제목,날짜,작성자,작성일,댓글
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,동사랑,2021-05-12 20:01:23,"대선 나가기전에 당신이 올린 200원 경기도 버스비 부터 내려라!
서울보다 200원비싸다."
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,Handy Man,2021-05-12 19:51:00,해찬들은 문어벙을 허수아비로 내세우더니 이번에는 재명이를? ㅋㅋㅋ
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,21Century,2021-05-12 19:48:53,삭제된 댓글입니다.
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,godisgood3,2021-05-12 23:23:18,"대한민국 살길은 첫째도 기술, 둘째도 기술, 세째도 기술.
수학-과학 안되는 아이들만 인문계 가는 거 국민들도 다 안다.
다만 과학고 영재고 늘려서 수학 좀 약해도 저변을 넓히는 정책이 필요
인문계 과포화 상태니 정치만 혼탁해 지고. 곧 정리 될 것이다."
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,디끌레러,2021-05-12 19:13:44,송영길종북벌레가 남북구케회담씨부리는 이해찬종북벌레와 동급골수종북벌레인데 당대표됐단게 부정선거삘로 진동하네 이해찬종북벌레는 한국 모든 선거는 자신있어요 선거조작질전문이라서 그렇겠네 지난 노무효대선때 댓글에 이해찬종북벌레가 기표용지갖다날랐다느니 부정선거주범이라고 난리였죠
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,디끌레러,2021-05-12 19:11:43,더불어종북벌레당은 종북벌레떼로 바글거리는 당인데 빅3가 뭔말 벌레떼가 선거에 기어나온단거군 국민이 다음 대선에서 투표함만 잘지키면 요런 더불종북벌레당벌레떼를 보지않습니다 선거후에 투표함 잘 지키는 운동을 전개해야합니다 일제강제징용배상을 더불종북벌레당이 씨부려서 경제가
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,디끌레러,2021-05-12 19:11:15,개성공단 재개를 씨부리는 이재명종북벌레가 이해찬종북벌레네 송영길종북벌레류의 골수정신병종북벌레이며 아마도 송영길벌레가 당대표된게 이재명벌레를 대선후보뽑으려고 이해찬벌레류가 도왔나봐 국민은 투표함만 철저히 지키면 요런 이재명종북벌레가 국민 앞에 기어다니는걸 안보겠네요
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,38970333,2021-05-12 19:07:02,일단 간통은 모르겠고 우선은 패륜아다. ㅆㅂㄴㅗㅁ
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,yew.kim,2021-05-12 19:02:24,"많이 컸다, 불량품. 곧 경기도청에 돈갖고 줄서는 자들이 하늘을 찌르겠군."
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,baboondal,2021-05-12 18:37:31,이 ㅆㅂㄹ 패륜놈아 대선운동 하려면 경기도지사 자격은 내려놓고 해라 썩을놈아. 양다리 걸쳐서 월급은 받아처먹으면서 개인 선거운동하는 패륜놈.
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,공박사,2021-05-12 22:33:13,"김부선 하고 재명이랑 대결하면 누가승리 할까 그때는 천국가는
기분 이었지 사기꾼아"
"이해찬계-노무현 사위…이재명 대선진용, 친문-친노계 참여",2021-05-12 16:46:00,한단지몽,2021-05-12 18:34:35,"패륜아 + 치사한 간통범= 더러운 민당의 대통령 후보!!!
잘 한다. 과연 더러운 민주당에 꼭 맞는 후보다.
이재명 만세! 이재명 당선되면 문재인이를 감옥 보낼 것이라든데!!"
박용진 대선출마 선언 “윤석열·이재명 나와”,2021-05-09 13:47:00,ksmoon5207,2021-05-10 04:18:38,대권(大權) 도전을 선언(宣言)한 국회의원 박용진에게 고(告)한다. 정치인이 대통령 꿈을 꾸지 않는 사람이 누가 있으리오마는 구상유취(口尙乳臭)란 말을 하고 싶다. 노이즈 마케팅으로 끝나지 말고 최후의 일각까지 최선을 다하라.
박용진 대선출마 선언 “윤석열·이재명 나와”,2021-05-09 13:47:00,Theone,2021-05-10 00:14:08,용진아 먼저 허경영 이기고와라~~~
박용진 대선출마 선언 “윤석열·이재명 나와”,2021-05-09 13:47:00,오늘도 난,2021-05-09 23:29:21,ㅋㅋ 꼴뚜기들 다 뛰는 거야 망둥어들이 먼저 뛰니까 꼴뚜기들이 뛰네 ㅋㅋ 이젠 너네들 잡아먹을 고래가 나오면 된다 알겠니 고래 출몰을 기대하시라 !!
박용진 대선출마 선언 “윤석열·이재명 나와”,2021-05-09 13:47:00,바른마음,2021-05-09 22:03:00,건방이 하늘을 찌르는구나.ㅋㅋㅋ 극좌운동권 종북정권은 입만 떼면 오만방자하거나 거짓말을 입에 달고 산다. 여기가 김정은 나라냐?
박용진 대선출마 선언 “윤석열·이재명 나와”,2021-05-09 13:47:00,lwk1090113,2021-05-09 21:44:19,마포 정걸래도 대선출마하겠네...?
박용진 대선출마 선언 “윤석열·이재명 나와”,2021-05-09 13:47:00,광해대왕,2021-05-09 21:17:08,깜도 이닌자가
박용진 대선출마 선언 “윤석열·이재명 나와”,2021-05-09 13:47:00,sophist,2021-05-09 21:12:18,박용진은 아직 하산 할때가 아니다.정치수련을 적어도 앞으로 10년은 쌓아야지.민주당이 하도 인재가 없다보니 소나 개나 다 나오게 생겼다.두관이도 나온다네...허허..
박용진 대선출마 선언 “윤석열·이재명 나와”,2021-05-09 13:47:00,STONY,2021-05-09 20:17:07,"ㅈ,,,ㄲ,,,"
박용진 대선출마 선언 “윤석열·이재명 나와”,2021-05-09 13:47:00,netin,2021-05-09 20:02:10,"미안하지만
귀하는
관심밖..
개나소나"
박용진 대선출마 선언 “윤석열·이재명 나와”,2021-05-09 13:47:00,좌파박멸,2021-05-09 19:26:30,전라민국 대통령해서 국민들 깨어나게 해라~~~
박용진 대선출마 선언 “윤석열·이재명 나와”,2021-05-09 13:47:00,진상,2021-05-09 19:19:55,"쇄꺄 대선이 동네 반장선거냐
네놈이 낄 자리가아냐"
박용진 대선출마 선언 “윤석열·이재명 나와”,2021-05-09 13:47:00,사필귀정,2021-05-09 19:18:07,선착순 ㅋㅋㅋ
박용진 대선출마 선언 “윤석열·이재명 나와”,2021-05-09 13:47:00,닉네임 입력,2021-05-09 18:26:30,"뭔 일이래
동네 *가 짓는겨?"
박용진 대선출마 선언 “윤석열·이재명 나와”,2021-05-09 13:47:00,민트향기,2021-05-09 18:24:27,놀아라□~~
박용진 대선출마 선언 “윤석열·이재명 나와”,2021-05-09 13:47:00,일장춘몽,2021-05-09 18:21:31,한번해보시구려 그나마 더듬어만지투기당에서 바른말하고 빨강물이 덜든 사람이 바로 당신이라는 것을 알고 있소이다.
박용진 대선출마 선언 “윤석열·이재명 나와”,2021-05-09 13:47:00,pig,2021-05-09 18:16:55,"여러분 댓글생각에 너무
웃겨서 저녁을 못먹어요."
박용진 대선출마 선언 “윤석열·이재명 나와”,2021-05-09 13:47:00,pig,2021-05-09 18:10:58,"똥개, 나왔다.!!
사냥개, 진도개, 풍산개, 청와대에 있는
진짜 똥개나와!. 한판 붙자......"
박용진 대선출마 선언 “윤석열·이재명 나와”,2021-05-09 13:47:00,강한자,2021-05-09 17:54:16,동내 똥개가 웃다 넘어져 뇌진탕으로 황천갈라!
박용진 대선출마 선언 “윤석열·이재명 나와”,2021-05-09 13:47:00,LRomeo,2021-05-09 17:29:38,이석기를 석방하라면서 누더기 걸치고 피켓들고 설치던 애가 뭐라고? 반장 선거 나온다고?
박용진 대선출마 선언 “윤석열·이재명 나와”,2021-05-09 13:47:00,구름기둥,2021-05-09 17:05:32,이준석이 하고 도토리 키재기. 우리나라 코미디언 개그맨 다 굶어죽게 생겼다.
박용진 대선출마 선언 “윤석열·이재명 나와”,2021-05-09 13:47:00,한심한,2021-05-09 16:57:35,2030 표심 잡겠다는 전략인가 본데 들고 나온개 그게 정책이냐
박용진 대선출마 선언 “윤석열·이재명 나와”,2021-05-09 13:47:00,suktaewo,2021-05-09 16:54:06,박용진! 가서 젖이나 더 먹고 나와라!
박용진 대선출마 선언 “윤석열·이재명 나와”,2021-05-09 13:47:00,YPSung,2021-05-09 16:37:45,DOG나 COW나..
박용진 대선출마 선언 “윤석열·이재명 나와”,2021-05-09 13:47:00,판테라,2021-05-09 15:41:39,이재명이 부터 이기고 석열이형 찾아라..
박용진 대선출마 선언 “윤석열·이재명 나와”,2021-05-09 13:47:00,freezer,2021-05-09 15:21:05,바지사장으로 캐스팅 되셨어여? 근디 도대체 너거들 캐스팅은 누가 하는겨? 거기두 위원회여? 위원장님이 도대체 누구셔? 국민은 고걸 알고잡은데..
박용진 대선출마 선언 “윤석열·이재명 나와”,2021-05-09 13:47:00,내생각은..,2021-05-09 15:11:21,이놈도 정치병환자이군!! 불쌍한 놈!! 우리집 강아지도 출마시키면 되겠냐?
박용진 대선출마 선언 “윤석열·이재명 나와”,2021-05-09 13:47:00,하늘과땅,2021-05-09 14:38:10,별개 다 웃기네~~~ 내일모래 와라~~~
"이재명 흔들기? 친문, 대선 경선 연기론 띄우며 ‘시간 벌기’",2021-05-07 20:11:00,sorg,2021-05-07 21:57:06,"개꼬리 석삼년 묻어 둔다고 황모 되랴???당내 경선 연기한다고 더러븐 그 당에서 인걸이 나오기 바라는 건, 똥통 속에서 장미꽃이 피어나길 바라는게 낫잖니???"
"이재명 흔들기? 친문, 대선 경선 연기론 띄우며 ‘시간 벌기’",2021-05-07 20:11:00,골포천,2021-05-07 21:44:08,"쪼잔한 놈들 1000만원, 1억 정도로 표 사겠냐?
한 10억씩 준다고 해라. 생각해 보게."
"이재명 흔들기? 친문, 대선 경선 연기론 띄우며 ‘시간 벌기’",2021-05-07 20:11:00,donkin7,2021-05-07 20:51:16,"김부선을 앞에 세워야지 이 놈아
저런 놈을 대선주자
달창 힘나겟다
20년 집권 개찬이 목표달성 완료"
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,김찬중2,2021-04-22 18:37:23,"아마,(99,9%확신)리재명이가 김부선씨에게 진심으로 사죄(공짜로 거시기 한것)하고 다만 쌀 한말 이라도 안보냈다?이러면 영화관 문닫어야된다,,김부선씨가 유세장 마다 쫒아다니며 휴대용 마이크로,야! 재명아 네가 인간이냐? 공짜로거시기하고 쌀한말 안보낸눔이다,,하면?"
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,나다,2021-04-22 17:26:52,이재명이 달님 불법행위 영창으로 선언하면 바로 1위등극인데 당내 경선탈락 이지만...
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,donkin7,2021-04-22 17:20:05,"궁민 다시 눈 머는가
감사원장 최재형이 국가관리
최우선자다
똑바로 해
구렁이 처럼 둔갑하는 놈 내버리고
진정한 애국자 찿아라"
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,leeji50,2021-04-22 17:18:14,아!전라여! 이재명은 전라인이 아니랍니다.
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,갑산,2021-04-22 16:14:01,"둘다 싫다
차라리 어렵지만
최재형 감사원장님이 답이다"
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,그린울프,2021-04-22 15:42:57,이번 대선도 전라도 대표 이씨와 경상도 대표 윤씨 2파전인가....
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,비상사태,2021-04-22 15:15:55,엠브레인퍼블릭·케이스탯리서치·코리아리서치·한국리서치 4개 여론조사업체 조사결과 이젠 그만좀 실어라. 엊그제 리얼미터에서 윤석열 37.5% : 이재명 22% 발표했는데 이틀만에 다시 역전이냐? 윤석열 이기는 여론조사 나오면 꼭 다음날 저4개업체에서 이재명이 역전하더라.
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,타워링,2021-04-22 15:13:13,"이 재명이 형수 거시기 찣어 버린다는 놈이,
민주당 대통령 지지도 일위,
개가 웃겠다"
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,마포,2021-04-22 15:07:57,"발표때마다 왔다갔다 하는 지지율. 별로 신뢰 안간다.
그나저나 이재명은 문재인 강화버전임. 누굴 탓하랴.. 지들 수준에 맞는 지도자를 가질 수 밖에 없는데.."
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,digitalman,2021-04-22 15:04:29,"국민을 어떻게 취급하면 인기가 올라간다는 것을 이지사는 정확히 알고있다...
그러니 더욱 국가 앞날이 두렵다"
"대선 적합도, 윤석열 31.2% 이재명 24.1%…동반 하락",2021-04-26 10:45:00,zilch,2021-04-26 19:49:02,김부선 형님 형수님 어머니!!
"대선 적합도, 윤석열 31.2% 이재명 24.1%…동반 하락",2021-04-26 10:45:00,빼빼사이먼,2021-04-26 16:25:18,이재명씨는 영리한 선동가입니다. 남미의 좌파 정치인을 닮았지요.
"대선 적합도, 윤석열 31.2% 이재명 24.1%…동반 하락",2021-04-26 10:45:00,패스포드,2021-04-26 16:10:57,이재명씨 김부선씨의 절규도 안들리는가요. 김부선씨가 정신 이상이 있는것은 아닌것 같고 문제는 당신한테 있는것 같네요. 한을 풀어 주고 뛰세요. 그래서 대통령 하라고 지지해 주면 그게 당신의 운명이요.
"대선 적합도, 윤석열 31.2% 이재명 24.1%…동반 하락",2021-04-26 10:45:00,bien,2021-04-26 13:31:41,"하룻밤을 자도 만리장성 쌓는다는데
꼴난 쌀 한가마도 안 주었다니
힘들게 쌓은 성도 허물어질 수 밖에."
"대선 적합도, 윤석열 31.2% 이재명 24.1%…동반 하락",2021-04-26 10:45:00,훈요십조,2021-04-26 12:39:24,"지위고하를 막론하고 국법을 준수하면 된다!
그러기에 법을 알아야만 국법을 더욱 준수할 수 있다!
국가를 위해서 국민을 위하여
윤 석 렬 전총장이 나서서 우리나라를 법대로 운영되는 선진국으로 만들어야 된다!"
"대선 적합도, 윤석열 31.2% 이재명 24.1%…동반 하락",2021-04-26 10:45:00,내생각은..,2021-04-26 12:14:06,어제 유튜브 보니 재명이가 모 여배우를 더듬었었다며??! 그런 인간이 어찌해서 적합도 2위에 올라 있어??! 동아닷컴도 걸레이구먼!!
"대선 적합도, 윤석열 31.2% 이재명 24.1%…동반 하락",2021-04-26 10:45:00,바른말,2021-04-26 11:52:05,차기 대통령은 여자문제 등 주변이 정리되지 않은 사람이 되지 못한다. 수신제가가 되지 않은 권모술수에만 능해서야 되겠는가? 정직하고 깨끗한 사람도 많고 많은데 우리가 지도자로 모셔야할 사람이 세계적으로 챙피한 이야기만 돌아야 다니면 되겠는가 하는 것이 솔직한 심정이다
이재명 봉하마을 찾은 날… 친문 “대선 경선 미루자”,2021-05-07 03:00:00,STONY,2021-05-07 11:02:54,난방 열사나 찾아서 쌀 한가마니라도 전해라..니돈으로!
이재명 봉하마을 찾은 날… 친문 “대선 경선 미루자”,2021-05-07 03:00:00,choibk333,2021-05-07 10:19:19,친문/친노 작전에 걸려 들었네...친문/친노는 안/이/박/김을 이미 역린을 건드린 불경죄로 팽 시켰는데...ㅍㅎㅎㅎ
이재명 봉하마을 찾은 날… 친문 “대선 경선 미루자”,2021-05-07 03:00:00,명준아빠,2021-05-07 09:59:08,"노무현이 무슨 위인이라도 되냐? 국민하고 뻑하면 말싸움질하고 부동산폭등시켜 양극화 심화시키고 ,좌파 강경노조 활성화시킨것, 좌파라면 아주 질리게 만들어서 임기말 지지율20%찍고 명박이 대통만들어준것 말고 기억나는게 별로없는듯.. 죽으면 위인이냐? 드라마좀 작작봐라."
이재명 봉하마을 찾은 날… 친문 “대선 경선 미루자”,2021-05-07 03:00:00,사사친,2021-05-07 09:46:50,경성 연기론은 이재명이 치명적인 사생활 공개를 될 수 있음면 오래 가지 못하도록 하겠다는 겍수작이여유. 가도 까도 끝없는 양파 같은 존재이지유 아마 대선 경선때 김부선씨가 많은 역활을 하지 않을까 싶네유 거기다 이재명이 형수님은 아마 게거품 물고 달닐꺼에유.
이재명 봉하마을 찾은 날… 친문 “대선 경선 미루자”,2021-05-07 03:00:00,lnigl****,2021-05-07 09:43:09,민주당이 제일 잘하는 짓이 프레임 짜서 상대방 죽이기 인데. 상대방이 안나오니까 미치는거지. 민주당은 사람으로서 못할짓만 골라서 하는 쓰레기당인것 같다. 이번에도 오세훈 되자마자 프레임짜서 주궁장창 15일도 안되는기간에 생때탕만 끓이는거 봐라. 그걸 잘처먹는 사람도
이재명 봉하마을 찾은 날… 친문 “대선 경선 미루자”,2021-05-07 03:00:00,thsdhrhd,2021-05-07 09:40:20,대선 먹잇감 던져 놀으니 서로 으르렁 거리면서 잇빨 드러내고 안면몰수에 싸움질하는 꼬라지 한번 구경해보자!
이재명 봉하마을 찾은 날… 친문 “대선 경선 미루자”,2021-05-07 03:00:00,노머시,2021-05-07 09:14:21,"옥수동 안가고 봉하마을? 어찌된 일이고, 해가 북쪽에 뜨노?"
이재명 봉하마을 찾은 날… 친문 “대선 경선 미루자”,2021-05-07 03:00:00,donkin7,2021-05-07 08:49:12,"도둑놈 소굴 아직도 모여
두목무덤 경배하러 가느냐
주구언론 빈 대갈통
보도할게 없어 나팔 불어주냐
천만원 삼천만원 돈자루 저자거리에
뿌린단다
궁민아
네돈 빼나 훔처서 뿌린다는데
헤헤하고 딸랑이 흔들고 다닐래
다음 정권 잡자고 네 놈들 돈자루
마구훔처 뿌린단다
그래도ㅎㅎ"
