제목,날짜,작성자,작성일,댓글
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,김찬중2,2021-05-10 09:09:21,"비지땀 범벅이 돼서 만지고~더듬고~주물러대다가 빵꾸나서 죽은 색마 박원순이 한테도 가봐라,,색마의 더듬는 정신 계승하겠다고,, 약속해라,"
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,패스포드,2021-05-10 08:58:32,그 더러운 길을 따라 가겠다고 하니 의리는 있구나. 열심히 따라가거라. 혹시 알수가 있나 찡하고 해뜰날이 있을런지.
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,21Century,2021-05-10 08:48:07,삭제된 댓글입니다.
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,joons51,2021-05-10 08:41:40,문정부 같이 하면 나라가 망한다...............
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,sunoiu,2021-05-10 08:32:45,"이낙연은 정치감각이 초딩보다 못하고,,
상습적으로 국민을 선별하고,차별,,갈라치기 하는 개또라이,,"
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,밤꽃필때,2021-05-10 08:29:31,"경제 없는 복지는 과욕이나 허상 /

그동안 어찌 해왔는지 기억도 못하나? 말이라고 다 말은 아니다."
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,파워,2021-05-10 08:22:58,나견아 ! 문재인이 뒤깐 까지 딱아 주고 싶다고? 이런 정신 한오백년 나간 놈 . 그나마 몇표 마저 다 깍인다.
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,김찬중2,2021-05-10 08:22:22,"국제 얼간이 , 천덕꾸러기,칠푼이 문재인이가 대선 공약 지키지못한 적폐청산 이 있지,, 네가 대권을 잡으면 업무 개시 첫 임무는 전정권의, 4대강보 및 청계천 폭파 하겠다! 이거냐?"
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,김찬중2,2021-05-10 08:12:17,"솔직히 할말은 아니지만? 5,18 자기들만의 민주화 성지? 봉하 마을이 무슨? 신 내림받는곳 이냐? 응 ? 신 내림 받는 곳이냐구~? 참 한심스런 인간들"
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,아빠곰은,2021-05-10 08:11:34,"얼마 안 남았는데 가만히 있지!
짧디면 찗은 몇년동안 10여년을 뛰어 넘었는데 일년 더하면 박살인데...."
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,rudnfgo,2021-05-10 07:48:39,그래..518 행불자 묘비가 무슨 말을 하던가? 그 행불자가 누군지 알고는 있고? 그 행불자낙연이 대권 악세사리냐?
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,한승열,2021-05-10 07:20:04,다못한거? 다 말아먹지 못했으니 니가 완전히 결딴내겠다는거냐?
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,명준아빠,2021-05-10 07:19:20,노는꼬라지보니 낙연인 끝난것같다
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,영웅호걸,2021-05-10 06:11:03,낙연씨 정신이 이상한 것 아닌가 문재인씨가 못한거 또 한다고
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,한줄맨,2021-05-10 05:30:06,토 국민들 가지고 장나치겠다는 것 아니냐
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,kjt440,2021-05-10 05:22:14,"문재인 못한것 이낙연 책임지고해넬것 상황판단이 그럭케안되나 문재인 양아들이냐
국민은 민주화운동이 사기라는걸 다알고있는대 헛소리하는늠이 이낙연 문재인 한태 아부해서 대통령이나 해볼가 별슬게빠진늠 다보네 민주화운동사기정권 화당할일만 남았다.."
이낙연 “文정부 다 못한것 새롭게 할 책임”,2021-05-10 03:00:00,깜비,2021-05-10 03:31:21,꼴깝떨고 자빠졌네........
이낙연 “1주택 보유세-공시가 부담 완화해야”,2021-05-07 03:00:00,까불,2021-05-07 09:38:51,"전라도 림만믿고 당선된 빨갱이매국노짓거리하는 문재인놈팽이세끼의 꼬봉노릇하는
총리해처먹을때는 조용히 있다가 표심얻으려고 술책쓰고있는 빨갱이족속 이낙연 놈팽이세끼야"
이낙연 “1주택 보유세-공시가 부담 완화해야”,2021-05-07 03:00:00,한줄맨,2021-05-07 09:22:33,"이늠, 똥줄이 타는구나"
이낙연 “1주택 보유세-공시가 부담 완화해야”,2021-05-07 03:00:00,goldscoop,2021-05-07 06:34:42,간보지 말고 입닥쳐
이낙연 “1주택 보유세-공시가 부담 완화해야”,2021-05-07 03:00:00,puppylike,2021-05-07 05:38:24,"뒷 북. 서울시장도 할 수 있는 것을, 총리 당대표 때 우리 이니 비위나 맞추더니 이제와서 남 얘기하듯...쯔쯧."
"이낙연 “다주택자 종부세, 무주택 청년-1인가구에 쓰자”",2021-05-06 17:21:00,달무리,2021-05-08 13:08:01,국무요원 국회의원아들딸들부터 재산내역 국민들앞에낱낱이 공개하라
"이낙연 “다주택자 종부세, 무주택 청년-1인가구에 쓰자”",2021-05-06 17:21:00,다이러니,2021-05-07 20:47:03,"ㅎㅎㅎ 따블로 만진놈들아 작년에 위선의형태을 이제야
느끼냐?. 빵현미하고 달님에게 무러보고 그기에다 할소릴
국민에게 하냐.잉"
"이낙연 “다주택자 종부세, 무주택 청년-1인가구에 쓰자”",2021-05-06 17:21:00,글로벌프로,2021-05-07 20:40:36,"자기돈 맡겨둔거 꺼내서 쓰는듯 이야기하는건, 좌파 정치인들 종특인가? 왜 국민의 돈을 강제로 뺏아서, 자기 광팔려고 하는거지? 문재인, 이재명, 이낙연... 다 똑같은거 같네"
"이낙연 “다주택자 종부세, 무주택 청년-1인가구에 쓰자”",2021-05-06 17:21:00,STONY,2021-05-07 03:58:02,ㅈ 까!
"이낙연 “다주택자 종부세, 무주택 청년-1인가구에 쓰자”",2021-05-06 17:21:00,한국막걸리,2021-05-06 23:35:40,급하긴 급한가 보다. 아무말이나 주 담는거 보니. 총리시절 노회함은 어디가고 이제 치매노인 먹을거 조르듯 시도때도 없나? 대책없이 튀는 이재명 따라하는 모습이 꼴뚜기임.
"이낙연 “다주택자 종부세, 무주택 청년-1인가구에 쓰자”",2021-05-06 17:21:00,챠밍김,2021-05-06 21:15:17,의적 이낙연 납셨네
"이낙연 “다주택자 종부세, 무주택 청년-1인가구에 쓰자”",2021-05-06 17:21:00,동사랑,2021-05-06 18:40:36,"이자는 경제문제는 깡통이네!
운이좋아 호남에서 개나 도나 공천만 받으면 다되는 의원하고 총리 까지 .공부좀해라.
그러지말고 1주택자에게 도시형다주택 장려하여 청년원룸 입주시켜 세입자 만들었으니,다주택자들 한테 뺏어서 청년들한테 공짜로 준다고 해라! 공산주의"
"이낙연 “다주택자 종부세, 무주택 청년-1인가구에 쓰자”",2021-05-06 17:21:00,사과사,2021-05-06 18:06:34,"윤석열·김정숙·문재인이 박원순 살해 혐의로 입건돼 범죄 피의자가 됐다
사인은 전신이 허공에 매달린 질식사다 그런데 시반이 뒷덜미 허리 등 허벅지에 나타나 있다 즉 타살된 뒤 옮겨진 것이다 https://blog.naver.com/cnamsung/222170443857"
"이낙연 “다주택자 종부세, 무주택 청년-1인가구에 쓰자”",2021-05-06 17:21:00,kjt440,2021-05-06 17:52:24,"이낙연 이런돌대가리가 국무총리 1가구1주택 박정희 가 많든정책
공직자 2-3가구는재산물수국고환수해야지 세금올려서되냐
집갑이 왜 안떨어지는지아느냐 민주화정치가 집장사해서안떨어진다 이런게 총리해처먹으니.."
"이낙연 “다주택자 종부세, 무주택 청년-1인가구에 쓰자”",2021-05-06 17:21:00,rpdls,2021-05-06 17:50:39,하여튼 고향이 거기 아니랄까봐 남의 돈 가지고 지 생색은 다 내고 자빠졌네.
"이낙연 “尹 대선 출마, 순탄한 길만도 아닐 것”",2021-04-01 11:08:00,훈요십조,2021-04-01 17:39:28,"국가를 위해서 국민을 위하여
공산주의자와 이 공산주의자를 추종하는 연,넘들을 모조리
아주 깨끗하게 청소해야 될 사람은 누구일까?"
"이낙연 “尹 대선 출마, 순탄한 길만도 아닐 것”",2021-04-01 11:08:00,비움,2021-04-01 16:31:04,"또 과거 들춰내서 울궈먹기 하는구나. 하긴 능력이 그것밖에 안되는 걸 아니까. 오세훈은 상처를 아물게 치료하고자 하는 것이고, 너는 또 다시 상처를 후벼내서 피빨아먹을라고 하는 거지."
"이낙연 “尹 대선 출마, 순탄한 길만도 아닐 것”",2021-04-01 11:08:00,그레이스스,2021-04-01 16:01:24,이낙연씨 남 걱정 해줄때가 아니지...
"이낙연 “尹 대선 출마, 순탄한 길만도 아닐 것”",2021-04-01 11:08:00,redsnow,2021-04-01 15:18:54,자네 걱정이나 하시게! 좋은 인물이 나와서 나라를 책임져야지!
"이낙연 “尹 대선 출마, 순탄한 길만도 아닐 것”",2021-04-01 11:08:00,내생각은..,2021-04-01 15:03:52,나겨니 그렇게 안봤더니 이제보니 아주유치하고 치사한 심술스런 인간이구먼! 이제부터 나겨니는 내 관심밖이야!
"이낙연 “尹 대선 출마, 순탄한 길만도 아닐 것”",2021-04-01 11:08:00,킬리만,2021-04-01 15:01:06,落淵아 너나 잘하세요. 연못에 빠져 허우적 대는 꼴이 연상된다. 니놈 보면..에구 지 형수 거시기 찟어버린다고 한 호로자슥 재맹이한테도 개차반 날 운명이거늘..누구한테 훈수를 두시나.
"이낙연 “尹 대선 출마, 순탄한 길만도 아닐 것”",2021-04-01 11:08:00,bm21c****,2021-04-01 14:51:50,건방떨지 말고 조용히 물러나라. 그게 미덕이다. 잘한게 뭐였느냐? 국정파탄 경제파탄 검찰해체와 겁박의 2인자로서 책임지고 심판받을 준비나 하라.
"이낙연 “尹 대선 출마, 순탄한 길만도 아닐 것”",2021-04-01 11:08:00,패스포드,2021-04-01 14:43:41,왜 그런데 신경써냐.많이 불안한 모양이네. 벌써 상황이 획 바뀐것도 모르는 모양이야.
"이낙연 “尹 대선 출마, 순탄한 길만도 아닐 것”",2021-04-01 11:08:00,yuhan,2021-04-01 14:41:45,"1당독재
선거관리위원회
서울시장 대리 박원순 꼬붕
1명 빼고 모두 전라도 구청장에다
시 구 의원들 95%이상 더불어민주당
공무원들 전공노 소속이고
서울시 선관위 공무원도 전공노인데
4.7선거 공평하게 관리할 수 있겠는가?
중앙선거관리위원장 문재인의 대법관 노정희"
"이낙연 “尹 대선 출마, 순탄한 길만도 아닐 것”",2021-04-01 11:08:00,해결사,2021-04-01 14:38:47,황당하고 이기적인 희망사항이 너무 많다
"이낙연 “尹 대선 출마, 순탄한 길만도 아닐 것”",2021-04-01 11:08:00,까불,2021-04-01 14:20:05,"북한김정은돼지세끼의꼭두각시노릇
히는허수애비문재인놈팽이세끼와
똘마니놈들및계집년들 빨갱이짓거리만일삼고있는매국노집단 국민혈세
빨아처먹는똥파리들 이낙연놈세끼야
윤석열전검찰총장이대통령되면은
감옥에서평생을지내야하니까불안해
하는구 낙연놈팽이무등산바위로가서
죽어라"
"이낙연 “尹 대선 출마, 순탄한 길만도 아닐 것”",2021-04-01 11:08:00,엘리브,2021-04-01 13:56:01,이 남조선 토착 똥파리스키들 다 때려 잡으랑께로
"이낙연 “尹 대선 출마, 순탄한 길만도 아닐 것”",2021-04-01 11:08:00,cucuchoi,2021-04-01 13:50:20,너나 잘하세요.
"이낙연 “尹 대선 출마, 순탄한 길만도 아닐 것”",2021-04-01 11:08:00,게스트다,2021-04-01 13:48:57,이낙연이가 협박하네 국민들 앞에서!!!
"이낙연 “尹 대선 출마, 순탄한 길만도 아닐 것”",2021-04-01 11:08:00,bt,2021-04-01 13:40:44,"이낙연이 이놈아! 남의 앞길 걱정하지 말고 니놈의 앞길이나 걱정해라!
니놈에게 남의 앞길 걱정해 달라고 했냐?
니놈의 앞길이 가시밭길이다. 이놈아!
내생각에 문재인놈과 같이 니놈은 아마도 깜빵행이지싶다!"
"이낙연 “尹 대선 출마, 순탄한 길만도 아닐 것”",2021-04-01 11:08:00,정의사회가.그립다,2021-04-01 13:28:17,"이번 선거
입만 열면 거짓말에 뻔뻔하고, 염치없고, 무능하고, 오만하고,
국민들을 개돼지로 아는 파렴치 당은 절대 찍지 맙시다."
"이낙연 “尹 대선 출마, 순탄한 길만도 아닐 것”",2021-04-01 11:08:00,긴도깡,2021-04-01 12:55:48,거제도포로수용소잔당들 지리산뻘치산이 총출동한다는말이네 홍어젖같은넘
"이낙연 “尹 대선 출마, 순탄한 길만도 아닐 것”",2021-04-01 11:08:00,우면산3828,2021-04-01 11:50:04,"이낙연 “尹 대선 출마, 순탄한 길만도 아닐 것”?
낙엽아 네코가 석자다."
"이낙연 “尹 대선 출마, 순탄한 길만도 아닐 것”",2021-04-01 11:08:00,벗나무,2021-04-01 12:41:34,하루발리모든걸접구고향으로내가낙지탕이나먹으면서자중하며지내는게신상에좋을거같다는이야기네
"이낙연 “尹 대선 출마, 순탄한 길만도 아닐 것”",2021-04-01 11:08:00,jigsaw,2021-04-01 11:43:16,그건 당신이 신경 쓸 문제는 아닌 것 같고. 그나저나 당신께서는 완전히 밀려나 버렸네? 이젠.
"이낙연 “尹 대선 출마, 순탄한 길만도 아닐 것”",2021-04-01 11:08:00,포청천,2021-04-01 11:21:47,"어이 낙동강 오리알 신세넘아

주댕이 닫아!"
"이낙연 “尹 대선 출마, 순탄한 길만도 아닐 것”",2021-04-01 11:08:00,벗나무,2021-04-01 12:36:39,짱캐튀기발지산홍낙혈통씨쉐는들의마즈막발악이라는이야기네
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,다이러니,2021-05-10 15:27:06,ㅎㅎㅎㅎ 떨거지
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,godisgood3,2021-05-10 02:36:25,"이재명이는 사생활 더러워서 어럽고, 이낙연이는 얼굴이 벌써 사리사욕 간신 얼굴이라 어럽고, 정세균이는 왜 나왔는지 모르겠고."
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,godisgood3,2021-05-10 02:29:17,안 돼. 절대 안돼. 니들 욕심으로 날뛴다고 되는자리가 아니다. 국민의 존경을 받아야 하는 자리다. 사기 쳐서 얻는 자리 아니다.
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,godisgood3,2021-05-10 02:22:42,너희 셋 다 합쳐도 윤에 상대가 안 된다. 대통령은 국민의 존경을 받아야 되는 자리인데. 국민이 너희 서 놈들 발가락 때로 보는데 애써 봐야 소용 없다. 박영선 처럼 개박살 나서 실려 나가는 수순일 뿐.
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,디끌레러,2021-05-10 01:03:49,홍준표벌레를 저잣거리에 매달아야하잖아 홍준표벌레가 바른당하태경김무성쓰레기벌레떼들을 당대표감투쓰고 맘대로 받아들여서 김무성하태경역적벌레떼는 역적들만 모아놓은 바른당을 당연히 국민이 지지하지않으니까 자유한국당에 다시 기어들어왔는데 받아들인 홍준표를 지지자들이 매달아야한단다
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,디끌레러,2021-05-10 00:57:55,더불어종북벌레당은 종북벌레떼로 바글거리는 당인데 빅3가 뭔말 벌레떼가 선거에 기어나온단거군 국민이 다음 대선에서 투표함만 잘지키면 요런 더불종북벌레당벌레떼를 보지않습니다 선거후에 투표함 잘 지키는 운동을 전개해야합니다 일제강제징용배상을 더불종북벌레당이 씨부려서 경제가
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,사커볼,2021-05-09 23:53:32,나는 빨칠이놈들이 싫다!
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,바른 길,2021-05-09 22:39:06,남조선 지옥화 열심 알꾼들
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,나다,2021-05-09 21:50:16,일자리와 경제를 말아드신 민주당 빼고 이재명이 무소속이나 신당이면 지지...
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,패스포드,2021-05-09 20:21:33,3천만원 1억짜리 나라 말아먹을 위인들 다 나왔네. 그런거도 간접 뇌물에 속하는걸 모르냐. 국민혈세가 니놈들 돈이냐.
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,21Century,2021-05-09 20:02:33,삭제된 댓글입니다.
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,혁천,2021-05-09 19:56:35,느그들조직다져봐야줸수사기꾼들이지!
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,sunoiu,2021-05-09 19:50:02,"위 3명은 하품 나오고,,관심 없는데,,"
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,sevenveils,2021-05-09 19:46:00,성남 사는 가짜 총각을 편드는 것은 아니지만...사진에 나오는 세 놈의 사진을 전혀 모르는 관상쟁이한데 어느 놈이 전라도놈인지 가려내라고 블라인드 테스트하면 두째와 세째 놈이라고 쪽집개처럼 맞출 수 있을 것 같다. 전라도놈의 특질은 쉽게 판별이 가능하다
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,mmkkhan,2021-05-09 19:24:43,이제 구도자체가 여권에서는 통이 나올수가 없게 되었다.
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,까불,2021-05-09 19:06:58,"빨갱이족속이재명,이낙연,정세균
놈팽이세끼들이호들갑떨고다니네
국민혈세뜯어저먹고있는흡혈귀
진드기세끼들"
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,골포천,2021-05-09 18:31:31,"괜히 부산 떨지들 마라.
윤석열과 이재명 붙고, 결과는 6대4로 윤석열이 대통령된다.
개판된 나라 바로 잡아야 한다 아이가."
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,디끌레러,2021-05-09 18:31:10,개성공단 재개를 씨부리는 이재명종북벌레가 이해찬종북벌레네 송영길종북벌레류의 골수정신병종북벌레이며 아마도 송영길벌레가 당대표된게 이재명벌레를 대선후보뽑으려고 이해찬벌레류가 도왔나봐 국민은 투표함만 철저히 지키면 요런 이재명종북벌레가 국민 앞에 기어다니는걸 안보겠네요
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,디끌레러,2021-05-09 18:25:06,더불종북벌레당이 4.15부정선거로 국민힘에 종북벌레떼를 대량으로갖다놓고 한국에 국민이 지지할 정당이 없도록하나봐4.15부정선거가 없었다고 미친소리씨부리는 이준석벌레가 더불종북벌레당프락치삘 간첩이준석벌레가 당대표선거나온다고씨부리니 국민힘에 더불벌레당프락치 대책이 필요해요
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,포청천,2021-05-09 18:23:10,쓰레기는 매립하거나 소각해야 박멸된다
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,디끌레러,2021-05-09 18:08:04,의대생사망자 손정민의 친구란놈을 더불어종북벌레당벌레떼가 무죄만들려고 발광하며 숨겨주는삘로 진동한다 원래가 더불종북벌레당이 종북벌레로서 자살위장자살방조같은 사람목숨범죄떼들인데 손정민과 술마시고 있었다던 범죄놈삘로 진동하는 친구란놈을 경찰이 제대로 수사를 않는게 괴상해요
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,디끌레러,2021-05-09 18:05:50,더불어종북벌레당이 한강에 CCTV를 설치하는걸 반대했단다 아마도 더불종북벌레당이 한강에서 할일이 많았나보네 원래가 더불종북벌레당이 자살위장자살방조같은 사람목숨범죄전문당이잖아 부칸하인종북벌레떼라서 부칸놈이네
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,디끌레러,2021-05-09 18:05:27,송영길종북벌레가 남북구케회담씨부리는 이해찬종북벌레와 동급골수종북벌레인데 당대표됐단게 부정선거삘로 진동하네 이해찬종북벌레는 한국 모든 선거는 자신있어요 선거조작질전문이라서 그렇겠네 지난 노무효대선때 댓글에 이해찬종북벌레가 기표용지갖다날랐다느니 부정선거주범이라고 난리였죠
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,강한자,2021-05-09 17:50:30,"좀비덜! 너덜이 뭔 조직? 문빠개떼좀비덜
갈라먹기지, 조직 다지기? 개떼좀비덜 3총사 안긍냐?"
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,정이다,2021-05-09 17:33:33,문재인을 정신을 이어받을려면 아예 치워라. 국민에게 욕만얻어 먹는다.
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,구름기둥,2021-05-09 17:04:03,낙연 세균 총리 때 무능 위선 내로남불 문빨족 부추킨 것 말고 잘 한 것 말해봐라. 어짜피 낙동강 오리알 될 전라도치끼리 피 터지게 싸우는 꼬라지 구경 잘 하게 생겼다.
"‘여권 빅3’ 이낙연-이재명-정세균, 일제히 조직 다지기에 나선 이유는…",2021-05-09 16:10:00,ajdcjdeh,2021-05-09 16:30:46,"위조구라정책.....마움의빚
수준미달"
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,cs99,2021-05-06 13:47:35,"뭐라캐도? 빚더미 망국병 혈세매표

거두고 나눠주는 권력이 주인 행세
바치고 얻어먹는 국민은 머슴 노릇

해법은? '납세자 주권'..

공공부조는 국민 각자 알아 할테니
하는 만큼 소득세를 공제해달라.
공공투자는 각 기업이 알아 할테니
하는 만큼 법인세를 공제해달라."
