제목,날짜,작성일,작성자,댓글
"양승조 ""이재명·이낙연·정세균은 영·호남""…""충청 대표주자"" 대선 출마",2021-05-12 13:50:00,2021-05-12 14:13:27,조****,꼴두기도 뛰는구나
"이재명, 지지조직 ‘광장’ 출범…이낙연 ‘신복지’, 정세균 ‘국민시대’와 장외 대결",2021-05-12 16:46:00,2021-05-12 18:13:41,jasb****,"재명이 지지조직 이름은 ""가사모""로 하거라. 가짜총각을 사모하는 정신병자들 모임."
"이재명, 지지조직 ‘광장’ 출범…이낙연 ‘신복지’, 정세균 ‘국민시대’와 장외 대결",2021-05-12 16:46:00,2021-05-12 17:32:55,eui4****,이재명님은 한 때 구설수 위기시에... 내가 중앙일보서 적극 변론 변호해서 ㅋ 위기 극복했다. 그러나 서민 약자 위한 정책 아젠다가 급진적인듯 해 ? 계층간 호불호가 갈린다. 과감 혁신적 정책 공약 좋지만 기득권 부유층 세력은 경계심 가질수 도... 노무현 연상 ?
"이재명, 지지조직 ‘광장’ 출범…이낙연 ‘신복지’, 정세균 ‘국민시대’와 장외 대결",2021-05-12 16:46:00,2021-05-12 17:19:05,eui4****,"이낙연 님은 무미건조 두리뭉실 무색무취한 것 같다 ? 단, 말 실수 실언은 없다."
"이재명, 지지조직 ‘광장’ 출범…이낙연 ‘신복지’, 정세균 ‘국민시대’와 장외 대결",2021-05-12 16:46:00,2021-05-12 17:44:31,eui4****,이낙연 ? 하면 떠오르는 대표적 이미지 정책 차별화 시급 중요 ^^^
"이재명, 지지조직 ‘광장’ 출범…이낙연 ‘신복지’, 정세균 ‘국민시대’와 장외 대결",2021-05-12 16:46:00,2021-05-12 17:41:31,eui4****,인간적 친근함 개방적 호감형으로 이미지 개선 시급. 그리고 정책 어젠다 등 확실한 시대적 비전 제시로 국민 신뢰 호감 지지 받아야 ^^^
"이재명, 지지조직 ‘광장’ 출범…이낙연 ‘신복지’, 정세균 ‘국민시대’와 장외 대결",2021-05-12 16:46:00,2021-05-12 17:17:44,IN ****,국민 난봉꾼이자 패륜아를 대권주자로 내세우는 정당은 뭐냐? 거기다가 뇌물까지 왕창 쳐먹은놈을....
"이재명, 지지조직 ‘광장’ 출범…이낙연 ‘신복지’, 정세균 ‘국민시대’와 장외 대결",2021-05-12 16:46:00,2021-05-12 17:17:27,eui4****,부동산 경제 정책 성장 일자리 능력 면에서는... 정세균 님이 중용 온건 화합 잘 할것 같다 !
"이재명, 지지조직 ‘광장’ 출범…이낙연 ‘신복지’, 정세균 ‘국민시대’와 장외 대결",2021-05-12 16:46:00,2021-05-12 17:37:33,eui4****,"오랫동안 고향 선거구 벗어나 , 정치 일번지 서울 종로구서 출마해 서민 스킨십 부지런함으로 당선되는 친화력 저력 보여줬다. 늦게 출발 했지만 , 다크 호스로 급부상 할수도.. 스마일 서민형 친근함이 주무기 ^^^"
"이재명, 지지조직 ‘광장’ 출범…이낙연 ‘신복지’, 정세균 ‘국민시대’와 장외 대결",2021-05-12 16:46:00,2021-05-12 17:30:02,eui4****,""" 이미 권력은 시장 경제로 넘어갔다 "" 던 실사구시 DJ 김대중 연상 ?"
"이재명, 지지조직 ‘광장’ 출범…이낙연 ‘신복지’, 정세균 ‘국민시대’와 장외 대결",2021-05-12 16:46:00,2021-05-12 17:08:17,hima****,이름은 거창하네--또 뭉가 따라 역주행 가속 페달--나라 망한다
4개 부처 신설론까지…전 총리 이낙연·정세균 '큰 정부' 경쟁,2021-05-10 10:32:00,2021-05-10 12:12:11,duse****,참으로 한심하다!
4개 부처 신설론까지…전 총리 이낙연·정세균 '큰 정부' 경쟁,2021-05-10 10:32:00,2021-05-10 11:12:25,towe****,큰 정부론은 국가와 국민 행복 증진과 역행하는거다. 지금 등신 문재인의 자살골 정책의 끝을 보고있으면서도 그딴 견소리하는거 보니 무식하기 짝이 없구나. 등신짓 그만하고 삽질도 멈처라
4개 부처 신설론까지…전 총리 이낙연·정세균 '큰 정부' 경쟁,2021-05-10 10:32:00,2021-05-10 11:12:12,stor****,나라에서 제대로 하는게 1도 없는거 같은데 뭐하러 조직을 계속 만드냐? 정말 망하고 싶은거냐?
4개 부처 신설론까지…전 총리 이낙연·정세균 '큰 정부' 경쟁,2021-05-10 10:32:00,2021-05-10 11:03:27,kdje****,권한이 있을땐 아무것도 안하고 권한이 없을땐 아무말 대잔치
4개 부처 신설론까지…전 총리 이낙연·정세균 '큰 정부' 경쟁,2021-05-10 10:32:00,2021-05-10 10:57:35,leeh****,small government 가 대세다. 이 작자들아
4개 부처 신설론까지…전 총리 이낙연·정세균 '큰 정부' 경쟁,2021-05-10 10:32:00,2021-05-10 10:53:14,Myun****,김치국에 락스를 타고싶다
4개 부처 신설론까지…전 총리 이낙연·정세균 '큰 정부' 경쟁,2021-05-10 10:32:00,2021-05-10 10:52:36,이****,"100개 정도 더 만들어 더 큰정부 만들어라, 에라이!"
"송영길 바라보는 與대선주자들···이재명계 ""친문 장난 없을 듯""",2021-05-03 17:57:00,2021-05-04 03:16:23,cabl****,"송영길이 토착빨 갱이개 새 끼 이승만,박정희 자유경제부흥일군 훌륭한대선배들을 멸시모함 악한욕설한놈이 대선표얻으혀 해괘응큼한 쇼를 마다않는 정은놈을 위해 핵폭탄사용하여 님한을 무너뜨릴놈이니 빨리 암살해서 없애야할 한국제1의 공공의적이 송영길이다 문가리보다 훨씬더 간악하고 인권탄압으로 공산화를 할 붉은 히틀러놈이다.미국 의회 랜토스인권청문회에 이은 북한인권탄압에 앞장서 대북전단지처벌밥울 만든 송가놈을 미국행정부,의회는 유엔 인권탄압자로 국제형사범죄자로 유엔사법부에 기소하라."
"송영길 바라보는 與대선주자들···이재명계 ""친문 장난 없을 듯""",2021-05-03 17:57:00,2021-05-04 00:09:27,dbsz****,나는어제 영재발굴단에간 송영길 의원의 화려한 정치이력과 엄청난 두뇌의 명문가출인이라는 기사를보고 깜짝놀라 자빠졌습니다 시골농가에서 6남매중 4남매가 사법고시와 행정고시를 패스한 세계 어따내놔도 반짝반짝 빛나는 기록입니다 이처럼 화려한 정치이력과 기록적인 두뇌집단 출신 똑바르고 반듯한 송영길 선배검사의 애첩을 가로채서 결혼한 처가집의 듣듣한 뒷배가 되고있는 비리투성이윤석열과 온집안에 인간다운 사람하나없이 온통 패륜쌍욕쟁이 순상것들 집안 게다가 무상으로 공짜연애나 즐기는 치사빤스이재명은 송영길과 견줄바가 못된다 견줄바가 못됩니다
"송영길 바라보는 與대선주자들···이재명계 ""친문 장난 없을 듯""",2021-05-03 17:57:00,2021-05-03 19:51:56,cwyo****,송영길 스타일은 권력욕 물욕도 없다. 다만 따먹을 여자만 충분하면 된다...
"송영길 바라보는 與대선주자들···이재명계 ""친문 장난 없을 듯""",2021-05-03 17:57:00,2021-05-03 19:06:29,bsks****,관리자에 의해 삭제된 댓글입니다.
"송영길 바라보는 與대선주자들···이재명계 ""친문 장난 없을 듯""",2021-05-03 17:57:00,2021-05-03 18:35:40,김****,송영길~~~뼈속까지 좌파 니가 아무리 현충원가서 G 랄해도 누가밑겠냐 그동안 정은이한태 충성한것모냐
"""文 정책 계승자 되겠다""···지지율 5%대 이낙연의 승부수",2021-05-11 14:00:00,2021-05-12 15:35:53,okle****,그만 좀 하그라잉 마니 묵어 분져쓰라잉 싸람이 분수를 알어븐져야지 포올딱 정승자리 하나 꿰찼다고 임굼닝이 됄라꼬라 ??? 왔다매 미쳐불갔네
"""文 정책 계승자 되겠다""···지지율 5%대 이낙연의 승부수",2021-05-11 14:00:00,2021-05-12 13:02:32,박****,"정치부기자넘 출신이 많이 컸네!!!!!!! 근데 말이야 근데 문재인이도 영 꽝인데, 이낙연 네넘은 더더욱 아니야!!!!!"
"""文 정책 계승자 되겠다""···지지율 5%대 이낙연의 승부수",2021-05-11 14:00:00,2021-05-12 08:01:57,shk7****,관리자에 의해 삭제된 댓글입니다.
"""文 정책 계승자 되겠다""···지지율 5%대 이낙연의 승부수",2021-05-11 14:00:00,2021-05-12 02:18:52,zaza****,웃긴다 대통령 아무나 기레기도 하는 세상되가네 문재인같은 애가 되니 별똥파리가 날아드네 대한민국은 중국 북한 러시아 일본 보통 머리로 대통령 할수 있는 그런 나라가 아니라고 개ㅈㅅㄷㅇ 나라를 말아먹고 엄청난 세금으로 연금받고 대우받고 살면 그만이가? 203040들이 다 그 짐을 다 책임져라고?
"""文 정책 계승자 되겠다""···지지율 5%대 이낙연의 승부수",2021-05-11 14:00:00,2021-05-12 01:20:05,s123****,추풍낙엽 됐네. 처음부터 깜이 아니었지. 목소리만 깔면 다냐?
"""文 정책 계승자 되겠다""···지지율 5%대 이낙연의 승부수",2021-05-11 14:00:00,2021-05-12 00:45:46,오****,자기무덤 자기가파기
"""文 정책 계승자 되겠다""···지지율 5%대 이낙연의 승부수",2021-05-11 14:00:00,2021-05-11 22:55:19,nasm****,나라를 더 망쳐 보겠다고요?
"""文 정책 계승자 되겠다""···지지율 5%대 이낙연의 승부수",2021-05-11 14:00:00,2021-05-11 22:54:09,nasm****,이낙연씨 그만 좀 하시지. 불쌍하고 추해 보인다.
"""文 정책 계승자 되겠다""···지지율 5%대 이낙연의 승부수",2021-05-11 14:00:00,2021-05-11 22:33:44,than****,이미 강 건너갔다~~!!! 여가까지가 한계임을 알 것 같다. 문빠로 흥한자 문빠로 망 할 것 이다.
"""文 정책 계승자 되겠다""···지지율 5%대 이낙연의 승부수",2021-05-11 14:00:00,2021-05-11 21:53:35,tiam****,아자씨 개그해? ㅋ
이낙연의 멘토 김연명 ‘신복지’ 로드맵 발표…이재명 기본소득 압박하나,2021-04-30 14:54:00,2021-04-30 15:53:30,lee2****,나 40대 심한장애인인데 복지 지원 지하철만 나는 공돈말고 일자리를 인간답게 살게 공돈 주려면 월 500만원만 평생...
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-25 13:28:52,dall****,이낙연 아들 고대 생명공학과(조국딸 조민과 같음)를 거쳐 부산대 의전원(조민과 같음)에 진학하여 의사가 된 것 대선 나오면 해명해야 할 것들 중의 하나
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-24 12:34:36,lcwa****,추풍낙연아 넌 이제 포기하고 막걸리나 마시며 살거라 어차피 넌 안될텐데 괜히 힘빼지 말고 막걸리나 배터지게 먹어라 !!!
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-24 12:34:08,hugo****,낙연이의 관상은 최고로 잘 봐줘도 집사다....나라의 집사는 총리다..그래서 거기까지다...
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-24 12:32:29,hugo****,얼마나 구렸으면 최측근이 자살했을까? 자살한건지...자살당한건지는 수사해보면 되는데....수사조차 안했겠지....
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-23 22:17:29,KJJ8****,이낙선이도 손주보러 갈시간 다 되었다.
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-23 10:57:49,이****,"아동수당,온종일 초등학교 같은 생각은 교육감이나 교육부장관이 할 생각이지 대통령이 할 소리는 아니지~ 조상 묏자리 옮긴다고(그것도 불법으로~) 대통령이 된다면 아마 수십번도 옮길 사람들이 있을거다. 대통령의 기본 소양은 애국심과 정의감일텐데 당신에겐 그런게 보이지 않는다."
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-23 10:17:03,khs1****,찌저진 낙옆은 ... 썩은 돈아줄 잡고 기울어가는 그믐달 밑에서 나 뒹구는구나....
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-10 00:21:23,tang****,딱 두자로 말할께...바보
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-09 23:55:53,jks7****,"이낙연 문정부 예스맨 독립적인 카리스마나 고집스런 자기만의 철학이 있어야 되는데 문정부 지지자들로 부터 버림받을까봐 안절부절 하는 모습이 안탓갑네요,"
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-09 23:48:18,Case****,관리자에 의해 삭제된 댓글입니다.
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-09 23:45:18,빈****,썩은 낙엽아!!!! 그냥 뻘겅이도적넘인 달재앙넘의 치매걸린 아랫대가리를 잡아 끌고가서 같이 깜방에 있어라!!!!! 내가 보기에는 썩은 낙엽은 도적넘답게 생겼네.....
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-17 19:44:33,윤****,문통이 뭐를 도적질 했는지 구체적으로 말해줄래? 맹박이와 순실이 아바타가 한 짓은 알겠는데 문통은 모르겠네 니가 모르나본데 도적질은 대대손손 국짐당 족속들이 했걸랑!! 니 더러운 주둥아리를 최순실 똥고에 쳐박고 싶걸랑~~^^
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-09 23:39:32,ssbk****,"이낙연은 이미 국민들로 부터 버림받았고, 이재명에게도 한참 뒤졌다."
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-09 23:31:15,jhle****,"이제부터 대한민국의 대통령이 되기 위해서는 반드시 아래 세가지의 덕목을 꼭 갖추어야 한다. 첫째는 흩어지고 분열된 온 국민의 지친 심신을 다독거릴 수 있는 '넉넉한 덕'을 갖추어야 하며, 둘째는 '무조건 정직'해야 하며, 셋째는 급변하는 주변정세에 한걸음 앞서 대응할 수 있는 '영민성'을 갖춰야 한다. 지금까지 우리나라는 불행하게도 위 세가지 조건을 갖춘 대통령이 한 사람도 없었다. 그 이유는 여러가지를 들 수 있으나, 지역감정에 휘둘려 덕이 없는 지도자를 선택했던 탓이 가장 크다고 생각한다"
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-09 23:16:47,sanp****,대통령상이 아니다 기냥 어디집사나 평생하면 딱이지 누가봐도 저면상을봐라 노무현도안될관상으로 끝내 비극으로 귀결됬듯이 저양반은 까머리도안되는데 무슨
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-09 22:29:25,Chan****,이낙연은 어쨋던 대권은 않된다
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-09 22:25:42,윤 ****,"기름바른 장어씨? 나, 기름바른 미꾸라지야. 자네가 모르는 모양인데? 맑은물에 기름바르고 들어가면 돼나? 안되지, 그래서 우리처럼 기름바르면 안되는거야? 그러게, 왜, 평소에 있는 기름도 없애지 그랬어? 뭐,몰랐다고? 알았어 , 그게 자네 한계야. 있는 재산 없애고 싶으면 안될대선 끝까지 완주하게. 행운을 비네."
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-09 22:23:33,gurq****,소신도 없고 문빠들 눈치만 살피는 사람이 무슨 대권을 잡겠다고 설치나?
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-09 22:22:24,1546****,멍텅구리 새ㄱ
"대선 나서는 이낙연에 ""지지율 1위 윤석열 어떤가"" 묻자···",2021-03-09 18:59:00,2021-03-09 22:11:47,vips****,이낙연이 꿈깨라 기자생활 오래하고 여태 정치물 먹었는데 감각이 이래서야 전라도에서도 처음 여론조사에 기대가 많았다고 하던데 이제 많은이들이 비관적으로 보고 있다네요 주관이 있어야지 눈치나 살피고 문빠들이 간택하지도 않아 진작에 눈치챘어야지
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-30 12:24:25,jkry****,언급한 사람들 모두 진중권 본인 보단 훨씬 낫다고 본다
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-30 12:28:43,jkry****,ㅋㅋㅋ본인은 교주역할 안 한다고 보나??? 진짜 멍청하다 얕은 앎의 표본이라더니
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-30 12:26:17,jkry****,어떻게 상대방에게 멍청하다고 할수 있지?? 워딩을 보면 정말 일부 저질 댓글러 수준밖에 안된다 진짜 멍청하다고 해야하나
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-30 11:36:45,hang****,결국 망할수밖에 없다는 건데 잘본것 같다. 역사에 사필귀정이란 말이 있다.
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-30 10:20:32,?****,폐륜의 진또깡이....네넘의 대학교 12년 선배에게 하는 수작이냐? 그러니 그노무 학교가 아래 위도 없는 게에판이라는것 아닌가
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-30 11:56:03,choi****,미치겠지 이놈아?
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-30 09:17:23,?****,멍청 이낙연 노매력 정세균 마음에 드는 문구네 문재인보다 더 못난 인간들이 대선에 나오겠다는데 우낀다 문재인 말아먹은 나라 두 멍청이가 뽀개버릴 대한민국 앞날이 참으로 걱정스럽다
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-30 07:26:41,jame****,중권아 넌.. 수구꼴통들의 똥개
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-30 11:58:03,choi****,네놈은 김어준이 똘마니!!!
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-29 22:31:48,Jesk****,역시 촌철살인의 대가답게 콕 집어서 논평해 주셔서 통쾌 상쾌를 느꼈습니다 진중권 교수님 파이팅!
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-29 22:24:54,Mart****,ㅉㅉ 매일 이런 남 비판하는 일로 먹고 사나? 제 등에 묻은 건 못보면서..
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-29 21:38:06,moon****,"재명아! 이쯤되면 난방열사 부선이 해결해라! 돈으로든 첩으로든..... 천성이 거짓말 못하고 떠벌이길 좋아하는 품성을 갖는 사람이 이 세상에는 겁나 많은 사람이 있다는 것도 알아야지 별종 취급하니까 이런 사단이 나는 거야. 암튼, 정권 바뀌어도 결국은 터트릴 여자 잖아? 그 때는 골로가고, 남자는 3뿌리 조심하라 옛 선인들이 얘기했다지 아마?"
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-29 21:23:05,sing****,삼척동자도 다 알고 있는 분석이다.
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-29 19:47:54,jhle****,ㅎㅎㅎ 재명이향도 넘의여자....
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-29 19:09:02,jg51****,"결국 대깨문들은 망했고, 회생가능성도 없이 몰락만 있을뿐이다. 특히 해골찬,김어준떠준이 있는한 희망은 없다."
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-29 18:33:37,kwfb****,아우 성남괴 죄명이와 더드머괴 홍어 🐕 털 윤총장 뽑아던지구랴.. 잉 역겨운 문죄아 틀따스퀴 괴뢰므다.. 잉 그치 홍어 괴뢰더라?
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-29 17:52:37,mkop****,맞는말 뚜껑당 黨父 로 모셔라
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-29 17:34:55,김****,진또깡 놈의 대갈이에 지식은 없고 찌라시들의 잡설만이 가득 차 있다. 기레기들의 그 개.雜설을 버무려 놈이 개발한 양념을 뿌려서 여러 찌라시에 팔아 먹는 것이다. 槪雜說에 열광하는 우익 홍위병들이 진또깡을 숭배하는 독자들이 되는 것이다.
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-29 17:28:32,play****,진교수는 전체적인 메세지의 흐름은 맞다쳐도 사람의 가벼움이 계속 문제다. 민주당이 싫어도 총리까지했던 연장자에게 멍청이란 표현을 마치 준비해온듯 쓰면 그만큼 스스로의 무게감만 떨어진다. 진교수정도의 안목은 수도없이 많다. 남보다 예리한 필력을 가졌고 미디어를 통한 의견전달의 기회를 가졌으면 좀 진중한 자세를 가졌으면 한다. 가벼운입은 맞아도 틀리고 틀려도 틀리다.
"이낙연 ""윤석열·이재명 양강구도 지속? 한번 보죠""",2021-05-10 09:54:00,2021-05-10 10:12:43,jjod****,"꿈 깨, 이나犬 ! ! !"
원조 친노 이광재 “일류 국민 서포트하겠다”…대선 출마 공식화,2021-05-11 16:36:00,2021-05-11 22:26:09,soft****,군대가기 싫어서 자기손가락을 자른놈이 대통령을 하겠다고? 군복무한 대한민국 남자들의 피가 꿇는다!
원조 친노 이광재 “일류 국민 서포트하겠다”…대선 출마 공식화,2021-05-11 16:36:00,2021-05-11 17:38:48,khj4****,세종대왕이 손가락 잘랐다더냐? 뇌물 먹었다더냐?
원조 친노 이광재 “일류 국민 서포트하겠다”…대선 출마 공식화,2021-05-11 16:36:00,2021-05-11 17:19:25,hseo****,세종대왕은 뇌물은 안먹지..퉤
원조 친노 이광재 “일류 국민 서포트하겠다”…대선 출마 공식화,2021-05-11 16:36:00,2021-05-11 17:10:52,doos****,같짢다. 동네 견들이 여기저기서 짖어대는구나
원조 친노 이광재 “일류 국민 서포트하겠다”…대선 출마 공식화,2021-05-11 16:36:00,2021-05-11 17:10:17,sjk1****,이 넘 전에 뭔 사건에 마니 휘말렸든 친구 아닌감 어떻게 살아 나왔 남?
원조 친노 이광재 “일류 국민 서포트하겠다”…대선 출마 공식화,2021-05-11 16:36:00,2021-05-11 16:53:09,hanh****,군대가기 싫어 손가락자른 골수데모꾼새ㅟ가 대선출마라니.. 나라꼬라지가 정말 개판이다.... 노무현 문재인이 태종 니가 세종.. G.랄도 가지가지하고 자빠졌다... 정말
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 23:04:38,jm11****,윤석열은 정치경험이 전무해서 본격적으로 대선에 뛰어드는 시기부터 탈탈 털릴것이다~ 그때야 조국의 심정을 알게될 것이고.... 이재명은 패륜 및 스캔들을 어찌 극복하냐가 관건인데... 예태까지 잘 빠져나갔으니 잘 극복할 것으로 보인다
