제목,날짜,작성일,작성자,댓글
"대선 경선연기론 꺼낸 김두관···""방해하나"" 이재명 측 격앙",2021-05-06 18:28:00,2021-05-07 15:27:21,김****,더불어민주당 은 왜 당헌을 만드나? 안지킬려고 웃기는 당이네 지키지 않을 당헌을 왜 만들고 맨날 바꾸고 서울시장 부산시장 참패도 그냥 지나가나! 무슨 도덕적 우위에 있다는 건지
"대선 경선연기론 꺼낸 김두관···""방해하나"" 이재명 측 격앙",2021-05-06 18:28:00,2021-05-07 11:52:32,Tom ****,자넨이장이딱어울려
"대선 경선연기론 꺼낸 김두관···""방해하나"" 이재명 측 격앙",2021-05-06 18:28:00,2021-05-07 05:32:55,오****,자기들에게 불리한 당헌은 맘대로 바꾸겠다면 이놈들에게 당헌은 왜 있는지 모르겠다. 그럼 당헌 만들 때 그런 고려도 안하고 만들었나? 너무나 상식적인 문제까지 자기들 맘대로 주무를 수 있다는 그 비상식적 발상을 가진 정당이 거대여당이 되고 국회의원을 하고 대통령을 하니 나라가 이 꼴이 나는게 어쩌면 당연하다 싶다.
"대선 경선연기론 꺼낸 김두관···""방해하나"" 이재명 측 격앙",2021-05-06 18:28:00,2021-05-07 05:17:38,Joy ****,관리자에 의해 삭제된 댓글입니다.
"대선 경선연기론 꺼낸 김두관···""방해하나"" 이재명 측 격앙",2021-05-06 18:28:00,2021-05-06 21:48:34,bsks****,관리자에 의해 삭제된 댓글입니다.
"대선 경선연기론 꺼낸 김두관···""방해하나"" 이재명 측 격앙",2021-05-06 18:28:00,2021-05-06 20:52:17,sing****,"능력이 안 되면, 세금도둑 되지 말고 꺼져라!"
"대선 경선연기론 꺼낸 김두관···""방해하나"" 이재명 측 격앙",2021-05-06 18:28:00,2021-05-06 19:52:22,sshn****,재집귄이 아니고 재 재 재 ... 집권이다. 개차니가 20년 50년...집권한다 했자나.
"대선 경선연기론 꺼낸 김두관···""방해하나"" 이재명 측 격앙",2021-05-06 18:28:00,2021-05-06 19:35:02,magi****,잘한다. 훨훨 불타라.
"대선 경선연기론 꺼낸 김두관···""방해하나"" 이재명 측 격앙",2021-05-06 18:28:00,2021-05-06 19:29:51,31ab****,놀구있네 성추행당에 쓸만한 인물이 1도 있나? 느네끼리 치고박고 해라. 우리는 착실히 정권교체로 간다.
"양승조 ""이재명·이낙연·정세균은 영·호남""…""충청 대표주자"" 대선 출마",2021-05-12 13:50:00,2021-05-12 15:42:11,Just****,민주당은 다 망가지고 앞으로 한국 경제에 지대한 악영향을 끼칠 수 밖에 없는 부동산 폭등(폭풍)부터 해결하고 모두 자숙하는 것이 국민을 고통 속에 밀어넣은 죄에 대한 속죄의 길이다. 국내 자산 가격이 거품 수준이 아니라 거대한 모래 폭풍이란 말이다.
"양승조 ""이재명·이낙연·정세균은 영·호남""…""충청 대표주자"" 대선 출마",2021-05-12 13:50:00,2021-05-12 15:37:58,july****,기사거리가 되나? 요즘 기사 많던데
"양승조 ""이재명·이낙연·정세균은 영·호남""…""충청 대표주자"" 대선 출마",2021-05-12 13:50:00,2021-05-12 15:00:15,insu****,또나 개나 다 기어나오니 이건 대선이 아니라 자기 PR 선거운동이다. 하다하다 별 개짓 다 한다.
"양승조 ""이재명·이낙연·정세균은 영·호남""…""충청 대표주자"" 대선 출마",2021-05-12 13:50:00,2021-05-12 14:30:56,lee2****,"일단 민주당 빼고 엄마,누나, 여동생을 위해서 성범죄당 빼고..."
"양승조 ""이재명·이낙연·정세균은 영·호남""…""충청 대표주자"" 대선 출마",2021-05-12 13:50:00,2021-05-12 14:13:27,조****,꼴두기도 뛰는구나
이재명 지지조직 ‘광장’ 출범…이종석·황석영·곽노현 참여,2021-05-13 00:02:00,2021-05-16 17:42:31,yooh****,참 이상한 국민이구나. 어떤자들은 성추문 나오면 쭈길놈살릴놈 아주 깡펀치를 날리는데 째멍씨에게는 참 너그럽기도 하구나. 능력이 있어도 저정도는 돼야하나 보구나
이재명 지지조직 ‘광장’ 출범…이종석·황석영·곽노현 참여,2021-05-13 00:02:00,2021-05-13 18:34:36,sons****,이몰염치하고 무능 한것들아 저 양아치럼 에게 외상 떡값이나 갚아라해라 세상천지 내 살다살다 외상으로 떡질하고 그떡값 떼먹는럼 또. 보기는첨이다 에라이 더럽은럼아
이재명 지지조직 ‘광장’ 출범…이종석·황석영·곽노현 참여,2021-05-13 00:02:00,2021-05-13 13:23:08,0 원복****,정신들 나갔나? 전과4범에 쌍욕하는 기본이 글러먹은 인간 지지하는 너거들은 머리에 뭐가들었노? 본선가면 박살난다 퍼뜩 탈당해라 민주당에서는 필요없다
이재명 지지조직 ‘광장’ 출범…이종석·황석영·곽노현 참여,2021-05-13 00:02:00,2021-05-13 12:25:58,****,이재명을 청와대로 응원합니다
이재명 지지조직 ‘광장’ 출범…이종석·황석영·곽노현 참여,2021-05-13 00:02:00,2021-05-13 12:56:38,soul****,부선이에게 쌀 한가마니 둘레메고가서 전해주고 난다음에 대선 이야기를 해야지 어케 공씨블 즐기는 사람이 백성을 다스릴 수 있을가?
이재명 지지조직 ‘광장’ 출범…이종석·황석영·곽노현 참여,2021-05-13 00:02:00,2021-05-13 11:53:39,esyz****,증말꼴깝을한다 누가 대선후보냐 어릴적학폭도 선수생활못하고 떨려나는판에 이런개 불 상 늠이 대통령을한다고 시끄럽게하냐
이재명 지지조직 ‘광장’ 출범…이종석·황석영·곽노현 참여,2021-05-13 00:02:00,2021-05-13 11:03:27,라****,"성폭행하고 쌍욕한 이재명 녹음기 틀어 국민들께 무안 당하고 싶나, 빨리 움직이고 강하면 부러진다."
이재명 지지조직 ‘광장’ 출범…이종석·황석영·곽노현 참여,2021-05-13 00:02:00,2021-05-13 09:16:22,jely****,"지지모입이름이 광장이러고 하니, 1960년대 최인훈 소설 ""광장""이 생각난다. 이 소설에서 광장은 공산주의의 폐쇄된 집단적 삶, 사회적인 삶을 위미한다. 모임이름 광장이 현 정부의 기조를 이어받아 붉은색 계승을 이어받아 반미와 친북/친중 사상을 이어받겠다는 의미가 아닌지 의심스럽다. 대외적으로 말은 하지 못하고, 이름을 광장으로 지음으로써 암묵적으로 공산지지를 표명하는것 같아 무섭다."
이재명 지지조직 ‘광장’ 출범…이종석·황석영·곽노현 참여,2021-05-13 00:02:00,2021-05-13 18:35:50,sons****,이재명 도지사님 ??? ㅋㅋㅋ 외상 떡값이나 갚고 하라해라
이재명 지지조직 ‘광장’ 출범…이종석·황석영·곽노현 참여,2021-05-13 00:02:00,2021-05-13 10:27:27,3221****,우선 광장에 대한 사실관계가 잘못됨을 말하고 싶습니다. 광장이라는 소설에는 두가지 공간적 배경이 등장을 하는데 하나는 광장이고 다른 하나는 밀실입니다. 밀실이 젤리님이 말씀하신 공산주의의 성격을 갖고 광장은 그 반대의 의미를 갖습니다. 남한과 북한을 전전하던 지식인이었던 주인공은 전후 협상과정에서 광장과 밀실 그 어느곳도 선택하지 못하고 제3국을 선택하고 자살하며 이야기가 끝이납니다. 물론 이재명 도지사님의 정책방향이 사회주의자로 비칠 수 있다는 점에는 공감합니다. 다만 소설 광장의 인용에서 틀린 부분이 있어 지적합니다.
이재명 지지조직 ‘광장’ 출범…이종석·황석영·곽노현 참여,2021-05-13 00:02:00,2021-05-13 09:11:35,조****,황석영의 국적은 어디일까요?
이재명 지지조직 ‘광장’ 출범…이종석·황석영·곽노현 참여,2021-05-13 00:02:00,2021-05-13 09:11:32,shc8****,통일부장관 하던 좌파 이종석이 대표라고 그럼 실패다 .
이재명 지지조직 ‘광장’ 출범…이종석·황석영·곽노현 참여,2021-05-13 00:02:00,2021-05-13 08:59:54,bsks****,째맹아 형수님께 사과하고 김부선이에게 쌀한가마니 줬나. 그래도 똘개들 니한데 줄서는것 보니 한심한 쫄개들이다. 이해골도 째맹이한데 줄썼두만. 니는 대통 깜이 아니야 국민들 이제 더이상 속지 않아
이재명 지지조직 ‘광장’ 출범…이종석·황석영·곽노현 참여,2021-05-13 00:02:00,2021-05-13 08:53:53,hhwo****,결국 윤석열이 다음 정권 이군.... 민주당은 4년간 헛발지로 국가를 1980년대로 후퇴시켰다.. 스래기들...
이재명 지지조직 ‘광장’ 출범…이종석·황석영·곽노현 참여,2021-05-13 00:02:00,2021-05-13 08:24:53,sam2****,나라돈을 니마음대로퍼주는 인간은 대선출마하면 큰이난다... 이재명 같은 인간. 절대출마하지마라...
이재명 지지조직 ‘광장’ 출범…이종석·황석영·곽노현 참여,2021-05-13 00:02:00,2021-05-13 08:23:28,Kill****,광장? 뭔 의미 인지는 몰라도 폐륜아수호대가 맞는 이름 아닌가?
이재명 지지조직 ‘광장’ 출범…이종석·황석영·곽노현 참여,2021-05-13 00:02:00,2021-05-13 07:26:15,soul****,"중고교 학창시절이 단지 학교에서의 수업 받는과정만을 의미하지않는다.성장해가면서 교양서적도 읽고 간첩체험을 통하여 인성을 쌓아나가는 과정이다.음악 미술 기술들 모든 과목의 교과서를 학습한다느는것은 전인교육을 통한 인격형성과정이다,비록 고교과정을 거처도 땡땡이치다 단지 고시합격했다고 인권변호사라며 청와대에 눌러앉은 어벙이를 보라.국민의 생명과 재산을 보호해야할 임무를 망각하고 한강 의대생 사망 사건에 일언 반구도 없이 보름 넘어 침묵을 지키고 앉아 있다,농지 구입해서 농사짓겠다면 일년만에 농사짓겠다며 대지로 형질변경한 일에 국민들이 궁시렁 대자 좀스럽게 그러지말자고 양아치같은 소리를 하였다.이러면서 전 국민이 안타까와하고 시선이 쏠린 의대샹 사망사건에 침묵으로 일관하는 인정머리없는 놈이나 늘근 여배우한테 공씨불 즐기면서 쌀한가마니 안갖다주는 인색한 놈이 점 뺄 돈은 있고 쌀한가마니 베풀 여유가 없는 각박한 인간이 나라를 다스리겠다고?"
이재명 지지조직 ‘광장’ 출범…이종석·황석영·곽노현 참여,2021-05-13 00:02:00,2021-05-13 07:02:41,khj7****,이재명이가 대통령되면 온국민이 숙청될듯! 맘에 안들면 막집어넣을듯! 그러나 여당서 문재암이 비리도 속시원히 파서 그동안 문빠들한테 당한 수모도 확실히 갚을듯!
이재명 지지조직 ‘광장’ 출범…이종석·황석영·곽노현 참여,2021-05-13 00:02:00,2021-05-13 13:31:10,0 원복****,전과4범 이재명이 너거 국힘당으로 보내주께 딱 너거들하고 수준맞다 옛말에 사람 대가리는 생각이란걸 하라고 달려있는거다 알긋나 콱마
이재명 지지조직 ‘광장’ 출범…이종석·황석영·곽노현 참여,2021-05-13 00:02:00,2021-05-13 06:58:37,insu****,"재명이 색깔이 좀 거시기 하네,"
이재명 지지 모임 ‘민주평화광장’ 12일 출범…대권레이스 본격 시동,2021-05-11 15:07:00,2021-05-13 11:55:43,esyz****,이새기 보기만해도 토나온다
이재명 지지 모임 ‘민주평화광장’ 12일 출범…대권레이스 본격 시동,2021-05-11 15:07:00,2021-05-11 18:00:20,아르****,부선이 부터 살게하고 민생 걱정해라ㆍ 물고 빨고 할땐 언제고ᆢ
이재명 지지 모임 ‘민주평화광장’ 12일 출범…대권레이스 본격 시동,2021-05-11 15:07:00,2021-05-11 17:32:16,빈****,이런 뻘겅이패륜아넘은 그냥 땅파고 들어가라!!!!! 더러운 넘!!!!! 내가 반드시 이 넘을 낙망시키마!!!!
이재명 지지 모임 ‘민주평화광장’ 12일 출범…대권레이스 본격 시동,2021-05-11 15:07:00,2021-05-11 17:28:29,daes****,아 !! 자유대한민국 !! 이나라가 어떻게 될려고 이런사람들이 대선후보가 되겠다고 하는지 가슴이 먹먹하네요 지금보다도 더할텐데 하는 생각에 다음 대통령은 정말 우리 대통령이 돼야될것 같습니다
이재명 지지 모임 ‘민주평화광장’ 12일 출범…대권레이스 본격 시동,2021-05-11 15:07:00,2021-05-11 17:24:27,s7****,대통령이 되어서는 절대로 안되는 쓰레기인 이재명 새 끼가 집권하려고 날뛰게 놔두는 망국적인 한국의 상황은 아주 한심하다.
선명해진 대선 양강구도···이재명 26% 윤석열 23% 이낙연 8%,2021-04-15 12:49:00,2021-04-15 21:32:43,이****,윤석열총장님 파이팅*^^*^^^^~~^***☆☆☆~**^~~^***♡
선명해진 대선 양강구도···이재명 26% 윤석열 23% 이낙연 8%,2021-04-15 12:49:00,2021-04-15 18:37:11,leee****,난 이재명 일세.......
선명해진 대선 양강구도···이재명 26% 윤석열 23% 이낙연 8%,2021-04-15 12:49:00,2021-04-15 17:53:21,jys0****,윤석렬+ 안철수 ~지지율 핵폰탄급!
선명해진 대선 양강구도···이재명 26% 윤석열 23% 이낙연 8%,2021-04-15 12:49:00,2021-04-15 17:34:31,cher****,4개 합동조사라 그래도 믿음이 간다 구라미터 응답율 4% 4개 기관 응답율 28%
선명해진 대선 양강구도···이재명 26% 윤석열 23% 이낙연 8%,2021-04-15 12:49:00,2021-04-15 16:55:45,ever****,민주당뒤에 구라미터가 있지 구라미터 정권바뀌면 처형 당할 각오하길. 전국민을 상대로 농락질 재밌냐
선명해진 대선 양강구도···이재명 26% 윤석열 23% 이낙연 8%,2021-04-15 12:49:00,2021-04-15 16:53:46,soul****,윤석열 지지율이 36%로 오차범위를 벗어나 단독 선두라 하면 어김없이 이튿 날에는 이재명이 지지율 선두로 다음에 윤총장을 올리더라!귀신 놀음도 이런 놀음이 없다.어케 형님이 정신병원에 입원해 있으면 형님대신 형수 거시기를 보빨 해 주지못할 망정 찢어버리겠다는 무지막지한 놈을 꼭 선두에 올려야 되냐?
선명해진 대선 양강구도···이재명 26% 윤석열 23% 이낙연 8%,2021-04-15 12:49:00,2021-04-15 16:52:46,jame****,석열이는.. 대통령 구하려고 조국 탈탈 털었다니까 민주당으로 올 거고.. 재명이 석열이의 당내 경선이라 볼만하겠네
선명해진 대선 양강구도···이재명 26% 윤석열 23% 이낙연 8%,2021-04-15 12:49:00,2021-04-15 16:50:13,ikt9****,중앙이 요즘 태도가 불분명한 기사가 많타 어찌됬든 좌파세력은 아니다가 선량한 국민들이 뜻이다 시원치않은 여론조사는 기사화 하지말기를
선명해진 대선 양강구도···이재명 26% 윤석열 23% 이낙연 8%,2021-04-15 12:49:00,2021-04-15 16:27:55,docy****,"여론조사 발표를 할려거든, 질문사항도 같이 공표 해라! 무슨 질문을 어떻게 물었는지, 어 다르고 아 다른 민감한 내용을 질문자 꼴리는 대로 물어놓고 독자들은 상세한 정황도 모르고 괜스리 일희 일비 하도록 강요 받지 않나? 든 받아 먹고 여론조사 대행업자가 있는듯한 의심가는 여론조사 발표가 있으니까, 질문내용을 다 까발리면 총기있는 독자들은 정확한 판단을 내린다!!!"
선명해진 대선 양강구도···이재명 26% 윤석열 23% 이낙연 8%,2021-04-15 12:49:00,2021-04-15 16:14:55,이****,이재명이 되면 이나라 조폭 나라 됩니다
선명해진 대선 양강구도···이재명 26% 윤석열 23% 이낙연 8%,2021-04-15 12:49:00,2021-04-15 21:34:35,이****,"주먹구구""식 정책"
선명해진 대선 양강구도···이재명 26% 윤석열 23% 이낙연 8%,2021-04-15 12:49:00,2021-04-15 16:10:22,여영호3****,"적폐를 청산하는 일이 아무나 할 수 있는게 아니다. 적폐청산하려다 친북, 친일, 친중으로 몰려 공산당앞잡이치부한다. 적폐들의 저항이 어마무시하다. 그런 적페도 법과 주권자의 응원만 있으면 가능하다. 권력을 휘두를게 아니라 주권자를 섬기는자, 주권자를 잘 모시는자, 주권자의 의견에 귀 기울이는자, 선거때만이 아니라 평소 행실을 잘 보자. 그가 정말 잘하는지를! 평소 잘 하는자가 대통령돼도 잘하고, 도지사돼도 잘한다. 사람은 변치않는다. 말은 바꾸고 대중은 속여도 자신은 잘 변하지 않는다. 형이 청탁했을때 단칼에 내리쳤다가 형수쌍욕이라는 조작질에 놀아난 주권자들! 깨어나길! 자신의 이익보다 시민의 이익 챙기는자, 잘 선택했으면..."
선명해진 대선 양강구도···이재명 26% 윤석열 23% 이낙연 8%,2021-04-15 12:49:00,2021-04-15 16:03:17,s7****,관리자에 의해 삭제된 댓글입니다.
선명해진 대선 양강구도···이재명 26% 윤석열 23% 이낙연 8%,2021-04-15 12:49:00,2021-04-15 21:39:13,이****,헐!!윤총장님이 우유부단??? 뜻을 아는지궁금??!! 우유부단은 문통이죠~개으르고유ㅋㅋ~~~앞으로 어디가서 윤총장님이 우유부단하다는 어울리지않는말은 닥쳐쥬세용!!!
선명해진 대선 양강구도···이재명 26% 윤석열 23% 이낙연 8%,2021-04-15 12:49:00,2021-04-15 15:59:24,s7****,관리자에 의해 삭제된 댓글입니다.
선명해진 대선 양강구도···이재명 26% 윤석열 23% 이낙연 8%,2021-04-15 12:49:00,2021-04-15 15:53:37,s7****,관리자에 의해 삭제된 댓글입니다.
선명해진 대선 양강구도···이재명 26% 윤석열 23% 이낙연 8%,2021-04-15 12:49:00,2021-04-15 15:50:53,s7****,관리자에 의해 삭제된 댓글입니다.
선명해진 대선 양강구도···이재명 26% 윤석열 23% 이낙연 8%,2021-04-15 12:49:00,2021-04-15 15:45:05,백****,세상은 요지경이라더니 尹이 2위라니 겁납니다.
선명해진 대선 양강구도···이재명 26% 윤석열 23% 이낙연 8%,2021-04-15 12:49:00,2021-04-15 15:43:16,obh4****,"감히 단언컨데 이재명이 혹시,만약에 당선이 되면 대한민국은 지금보다 더 左로 간다... 이사람은 문통보다 더노골적으로 나갈것이 틀림없다. 국민들 정신 똑바로 차려야지 대한민국이 산다는걸 명심하야 합니다."
선명해진 대선 양강구도···이재명 26% 윤석열 23% 이낙연 8%,2021-04-15 12:49:00,2021-04-15 16:50:45,s7****,관리자에 의해 삭제된 댓글입니다.
"차기 대선, 이재명·윤석열 24% 공동 1위…이낙연은 11% [한국갤럽]",2021-03-12 11:46:00,2021-03-12 15:41:04,아르****,관리자에 의해 삭제된 댓글입니다.
"차기 대선, 이재명·윤석열 24% 공동 1위…이낙연은 11% [한국갤럽]",2021-03-12 11:46:00,2021-03-12 14:14:46,dxge****,관리자에 의해 삭제된 댓글입니다.
"차기 대선, 이재명·윤석열 24% 공동 1위…이낙연은 11% [한국갤럽]",2021-03-12 11:46:00,2021-03-12 12:56:29,Myun****,재명씨는 형수관련 녹음만으로 깨갱깽 일텐데... 그래도 찍어주면 사이코
"차기 대선, 이재명·윤석열 24% 공동 1위…이낙연은 11% [한국갤럽]",2021-03-12 11:46:00,2021-03-12 12:38:31,라****,"친형울 정산 병원에 가두고 형수에게 쌍욕 퍼대고, 김부선에게 성폭행 하고,혜경궁 김씨 놀려 먹은 이재명 참 훌륭한 인물이다, 더꼼수당 대통령후보로 추대해야"
"차기 대선, 이재명·윤석열 24% 공동 1위…이낙연은 11% [한국갤럽]",2021-03-12 11:46:00,2021-03-12 12:33:41,alut****,관리자에 의해 삭제된 댓글입니다.
"차기 대선, 이재명·윤석열 24% 공동 1위…이낙연은 11% [한국갤럽]",2021-03-12 11:46:00,2021-03-12 12:28:53,rebo****,누가되었든 문재인은 감옥가겠네
"차기 대선, 이재명·윤석열 24% 공동 1위…이낙연은 11% [한국갤럽]",2021-03-12 11:46:00,2021-03-12 12:26:09,hipo****,반문 이재명이 우파의 가장 걸림돌이 될 줄이야... 정치의 아이러니
"차기 대선, 이재명·윤석열 24% 공동 1위…이낙연은 11% [한국갤럽]",2021-03-12 11:46:00,2021-03-12 13:19:30,?****,관리자에 의해 삭제된 댓글입니다.
"차기 대선, 이재명·윤석열 24% 공동 1위…이낙연은 11% [한국갤럽]",2021-03-12 11:46:00,2021-03-12 12:17:02,?****,관리자에 의해 삭제된 댓글입니다.
"차기 대선, 이재명·윤석열 24% 공동 1위…이낙연은 11% [한국갤럽]",2021-03-12 11:46:00,2021-03-12 12:04:16,Echo****,2022년 3월9일. 윤석열 대통령 당선자를 축하한다. 한편 '잠 못 이루지 못하는 도둑놈'들 수두룩 할 것이다.
"차기 대선, 이재명·윤석열 24% 공동 1위…이낙연은 11% [한국갤럽]",2021-03-12 11:46:00,2021-03-12 12:40:50,cwyo****,관리자에 의해 삭제된 댓글입니다.
[단독] 이재명표 ‘기본대출’도 법제화 시동…與 김병욱 법안 2건 발의,2021-05-06 18:47:00,2021-05-06 23:45:19,최****,"청년들의 힘든 삶을 돕는 정책은 꼭 필요하다고 생각합니다. 하지만 이런 정책은 충분한 예산이 뒷받침되어야 한다고 생각합니다. 청년, 논년층 지원정책을 마련하기 전에 예산을 어떻게 효율적으로 마련할 수 있을지 정책을 논의하는 것이 필요할 것 같습니다. 앞으로 청년, 노년 등 경제적 약자들을 위한 정책이 더 많이 마련되어 청년들의 미래가 빛나길 바랍니다."
[단독] 이재명표 ‘기본대출’도 법제화 시동…與 김병욱 법안 2건 발의,2021-05-06 18:47:00,2021-05-06 23:35:41,rudn****,일정한 소득이 없는데 어떻게 갚냐? 회수 못하면 또 탕감...세금 투입 이런거냐?
[단독] 이재명표 ‘기본대출’도 법제화 시동…與 김병욱 법안 2건 발의,2021-05-06 18:47:00,2021-05-06 21:49:25,bsks****,관리자에 의해 삭제된 댓글입니다.
[단독] 이재명표 ‘기본대출’도 법제화 시동…與 김병욱 법안 2건 발의,2021-05-06 18:47:00,2021-05-06 19:25:01,rawm****,1000만원을 그냥 주는게 아니고 빌려준다고? 젊은 청춘들을 빚쟁이로 만들어서 조종하기 쉽게 해보겠다는 소리냐?
[단독] 이재명표 ‘기본대출’도 법제화 시동…與 김병욱 법안 2건 발의,2021-05-06 18:47:00,2021-05-06 19:14:18,Mazd****,ㅋㅋ.. 분배의 문제가 발생할텐데.. 뭘 근거로 나눠주나? 무작위 추첨?
'소득' '재산' 구분 못했을까···윤희숙은 모를 '이재명 비밀',2021-04-27 05:00:00,2021-05-07 17:45:07,aju5****,"국가의 지도자가 되고 싶어 하는 사람이 어떻게 하면 국가가 부강 해지고 국민들의 삶이 더 윤택 해 질까를 먼저 생각하고 파이를 키울 아이디어를 내야지, 벌금까지 일일이 나서서 말을 거들어야 할까. 우린 아직 부유한 선진국이 아닙니다."
'소득' '재산' 구분 못했을까···윤희숙은 모를 '이재명 비밀',2021-04-27 05:00:00,2021-04-27 18:12:42,js_2****,"문재인, 조국, 이재명부터 적용해 봐라.. 나쁜짓 하고도 버티는 넘들인데... 그럼, 열심히 일해서 돈 번 사람은 똑같이 1회인데, 더 많이 내야 한다는 것이 과연 '공정'인가? 그 공정의 기준은 무엇인가? 남의 나라가 하면 그대로 따라하는 것이 공정인가? 우리나라의 사정과 우리나라의 문화, 역사적 배경도 있을텐... 거두절미하고 무대포로 적용이라... 참, 수준 낮은 이재명. 조국, 문재인이지. 나쁘고 게으르고 가족만 쓸데없이 많은 사람이 죄를 지으면 다 차감해 주고 1만원, 3일만 감방 살면 그게 공정인가? 정신차려라. 인권은 모두가 평등하고, 죄를 지었으면 똑같이 벌을 받아야지.. 어떤 사람은 차감을 많이 해주고, 어떤 사람은 가중한다는 '그 기준'을 누가 정하는거냐? 니들도 사람이면서. 니 판단이 옳다는 것을 누가 증명하냐? 한심한 것들. 기자나 이/문/조 씨레기들이나. 똑같다."
'소득' '재산' 구분 못했을까···윤희숙은 모를 '이재명 비밀',2021-04-27 05:00:00,2021-04-27 13:49:37,irix****,"이 기자 누구냐? 손석희 밑에 있다 파견 나왔나? 뭔 헛소린지...인구 5천만이다. 핀란드 인구 몇명이나 되나? 참 비교할걸 해라, 좋으면 왜 선진국에서 안했겠나 자유민주주의 국가에선 안되니간 안 하는거다. 안 되니깐 안하는거다..."
'소득' '재산' 구분 못했을까···윤희숙은 모를 '이재명 비밀',2021-04-27 05:00:00,2021-04-27 13:07:43,kida****,"항시 그렇죠. 윗물이 맑아야 아랫물이 맑다라고 그런데 윗물에서 똥물 튀기면서 사면 타령 , 면피 타령, 이젠 어벙벙 나몰라 타령이네요. 거기에 장단 맞추는 불쌍한 우리 종양 세습당 기관지,,, 준영이 보담이 암튼 입에 뭐물고 닦고 다니느라 고생현다"
'소득' '재산' 구분 못했을까···윤희숙은 모를 '이재명 비밀',2021-04-27 05:00:00,2021-04-27 13:06:19,조****,괜한 헛소리로 국민 현혹키지 말고 가서 공짜연애나 더 하시지. 점하나 뺏다고 있는것이 없는거 되는건 아니지. 아니면 형수한테 쌍욕해서 스트레스 풀던지
