제목,날짜,작성일,작성자,댓글
"김웅, 윤석열 염두 ""대선룰은 100% 국민경선 …미리 정할 것""",2021-05-13 09:10:00,2021-05-14 10:09:23,여****,세상 판세가 니맘데로 될것같냐 철대가리도 싸가지도 없는것
"김웅, 윤석열 염두 ""대선룰은 100% 국민경선 …미리 정할 것""",2021-05-13 09:10:00,2021-05-14 04:28:49,이****,욜씸히 경험하세용~~나라의미래를위하여~~~~~
"김웅, 윤석열 염두 ""대선룰은 100% 국민경선 …미리 정할 것""",2021-05-13 09:10:00,2021-05-13 16:01:22,keo0****,김웅 바르고 참신하다고 생각한다 허나 말은 바른말이나 좀더 깊이있는 공부를해야하지 않을까 싶다
"김웅, 윤석열 염두 ""대선룰은 100% 국민경선 …미리 정할 것""",2021-05-13 09:10:00,2021-05-14 10:07:43,여****,바르고 참신 ㅋㅋㅋ 개싸가지가 맞을걸
"김웅, 윤석열 염두 ""대선룰은 100% 국민경선 …미리 정할 것""",2021-05-13 09:10:00,2021-05-13 12:04:11,21ko****,니 누구냐? 아무리 국찜당이 망했어도 거지같은 쓰레기가? 너 얼마전에 아프다 한 빙ㅡㅡㅡ신재끼아니냐? 정신병원가라. 개무성이 병문안 갈테니
"김웅, 윤석열 염두 ""대선룰은 100% 국민경선 …미리 정할 것""",2021-05-13 09:10:00,2021-05-13 10:54:52,Amad****,아그넌 집 잃어부링겨? 너거집은 쩌기 우덜홍어당이여~ 마포가서 창란젓 찾으문 잘 갈쳐줄껴 잉~
"김웅, 윤석열 염두 ""대선룰은 100% 국민경선 …미리 정할 것""",2021-05-13 09:10:00,2021-05-13 11:37:19,oner****,이런 저급한 욕으로 도배하는 댓글러들을 단속하는 조치가 있어야 한다 익명성 뒤에 숨어 짐승같은 짓만 하며 수치를 모른다
"김웅, 윤석열 염두 ""대선룰은 100% 국민경선 …미리 정할 것""",2021-05-13 09:10:00,2021-05-13 10:51:02,hyrl****,"세상을 보는 힘을, 역사공부를 더 하고 나대는것이 김의원에게 도움되지 않을까나...."
"김웅, 윤석열 염두 ""대선룰은 100% 국민경선 …미리 정할 것""",2021-05-13 09:10:00,2021-05-13 10:49:08,?****,극우당에서 핏덩어리들이 설치다 보니 당이 망조가 들 모양 이군. 강성 극우들이 반대 하는 초보 운전자들이 왜 설치나?
"김웅, 윤석열 염두 ""대선룰은 100% 국민경선 …미리 정할 것""",2021-05-13 09:10:00,2021-05-13 10:38:22,btjo****,"전라도 출신인 김웅이라는 놈을 누가 국힘당에 끌어들였냐? 이놈이거 요전에 김종인이 찾아가서 만나서 김종인이가 김웅이라는 놈보고 '더 쎄게 나가라'고 한 기사를 봤다. 김웅이라는 놈은 유승민놈의 쫄개인데 김종인놈과 유승민놈이 김웅이라는 똘마니를 시켜서 국힘당 당대표에 출마하라고 해서 당대표되면 윤석열이를 끌어들여서 지놈들은 딴살림차려서 윤석열은 대통령, 김웅은 당대표, 김종인 유승민은 상왕노릇할려는 개꿈을 꾸고 있다. 윤석열이는 이놈들에게 넘어가면 안된다!"
"김웅, 윤석열 염두 ""대선룰은 100% 국민경선 …미리 정할 것""",2021-05-13 09:10:00,2021-05-13 17:38:59,sons****,이완용 발톱의 때같은럼 유승미니럼이 끌여 들엿습니다 지금 야당에는 원로가 업어요 더러운 주사 공산개럼들이 더러운 프레임 씌워 아주 말살 시키려 하는데도 어느한럼 나서는럼이업습니다
"김웅, 윤석열 염두 ""대선룰은 100% 국민경선 …미리 정할 것""",2021-05-13 09:10:00,2021-05-13 11:40:28,oner****,나도 김웅에대해 비판하는 입장이지만 이런 비상식적인 중상모략하는 글은 안된다 이성을 갖고 건전한 비판을 하라
"김웅, 윤석열 염두 ""대선룰은 100% 국민경선 …미리 정할 것""",2021-05-13 09:10:00,2021-05-13 10:37:09,rohm****,작성자에 의해 삭제된 댓글입니다.
"김웅, 윤석열 염두 ""대선룰은 100% 국민경선 …미리 정할 것""",2021-05-13 09:10:00,2021-05-13 10:43:05,HP30****,야 무신 소리 하노? 답장 없는 시험지가 어디 있노?
"김웅, 윤석열 염두 ""대선룰은 100% 국민경선 …미리 정할 것""",2021-05-13 09:10:00,2021-05-13 10:35:42,hosu****,"국민의 힘 에는 김무성,유승민,홍준표 가 있으면 안된다. 인적 쇄신을 해야 한다"
"김웅, 윤석열 염두 ""대선룰은 100% 국민경선 …미리 정할 것""",2021-05-13 09:10:00,2021-05-13 10:22:35,An10****,"더블당이 심어놓은 고정간첩일 가능성 김종인 윤석렬,김웅등"
"김웅, 윤석열 염두 ""대선룰은 100% 국민경선 …미리 정할 것""",2021-05-13 09:10:00,2021-05-13 10:15:19,love****,이회찬 대표가 있을 때만해도 이런 보수는 아니었는데/.. 이제 보수가 아닌 극우성향이 되는 저 당은 가망이 없어보임!! 초선이 국민의 힘 대표?? 절대 그 당의 기득권들은 그걸 허용하지 않을거다!! 두고보셔!!!
"김웅, 윤석열 염두 ""대선룰은 100% 국민경선 …미리 정할 것""",2021-05-13 09:10:00,2021-05-13 09:50:02,강****,"이준석은 김무성 똘마니, 김웅은 김무성이 추종자."
"김웅, 윤석열 염두 ""대선룰은 100% 국민경선 …미리 정할 것""",2021-05-13 09:10:00,2021-05-13 17:41:32,sons****,어래위도업고 안하무인으로 날 뛰는 저런 어린이가 ?? 희망으로 보여요 ?? 어느곳에나 위계질서가 있어야 합니다 명색이 이나라 제1야당에요
"김웅, 윤석열 염두 ""대선룰은 100% 국민경선 …미리 정할 것""",2021-05-13 09:10:00,2021-05-13 11:49:30,cwyo****,김무성은 싫지만 이준석 김웅은 희망이 있다. 결국 국힘당은 윤석렬 안철수 마음에 드는 당이 되어야 한다.. 변해야 한다..
"조해진 “안철수·윤석열, 국민의힘 대선 후보 경선 나와야”",2021-05-03 09:43:00,2021-05-03 10:40:32,eg65****,어준시레기공장에서 인터뷰 질 떨어진다 그렇게도 언론에 나오고 싶으면 차라리 유튜브라도 하든가
"조해진 “안철수·윤석열, 국민의힘 대선 후보 경선 나와야”",2021-05-03 09:43:00,2021-05-03 10:19:49,song****,또 갈라먹기 해서 망하겠구나.
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 22:53:04,kang****,언론들은 왜 이런 구상유취한 애를 자꾸 띄우나?
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 20:52:01,방****,"이윤석 너는여기있으면 안돼 박근혜 떨어뜨리고 나왔다는 이정희를 존경하다며 하태경과같이 저쪽으로 가야되는거야 뭐가뭔지도 모르고 남,북,모두 존경힌다는게 말이되니? 체제와상식,이념이다른데 정권초기에 문대변인처럼 나서더니 이제는 이쪽으로 눈돌리냐 아빠찬스로 쉽게들어왔지만 개념이없는 너는 여기까지 짐싸서 저족으로가라"
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 20:50:03,kams****,비교를 해도 그렇게하냐 쌍
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 19:42:01,ys k****,윤석열이한테 목숨걸고 매달리는 찌질한 국짐당 전에정권도 몇번잡았고 제일야당이란 당에서 자존심도없냐 국짐당은 사람이 그렇게도없냐 없으면 당해체해라 쪽팔려서 당운영 우째하노 ㅉㅉ
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 19:05:10,dcnm****,쯔쯔쯔~~~언어의 수준이라고~
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 17:43:13,(혜****,젊은 사람이 오야 오야 하니 참으로 가강이네 ㅉㅉㅉ 국민 힘당 참 잘나가고 있소이다
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 14:47:55,유****,이준석이 할말 잘하는구만 문재인 잡으려면 강하게 나가야지 뒤에서 찔찔거리고 있으면 누가 믿고 따르겠냐? 나는 이준석의 새바람에 탔다. 늙어서 이준석이 만드는 새바람에 못 따라가겠는 사람은 뒤에서 서포트나해라.
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 14:28:00,diff****,이준석 험한 정치판이라 할지라도 싼티 나게 말하면 결국은 홍준표 된다. 윤희숙의원같이 말하는 법 좀 배워라.
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 13:46:23,kyds****,관리자에 의해 삭제된 댓글입니다.
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 13:45:58,이****,너무 나가시는건 아니한만 못하다
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 13:27:32,gmga****,준석군 윤은 출마 자체를 못 할 수 있습니다. 준석군도 상당한 정보를 가지고 있을 텐데... 쥴리를 파악해서 사실이면 안되는 것이고 사실이 아니면 준석군이 알아서 판단...
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 13:42:17,이****,인권침해로 고소합니다 조용히 지내라
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 13:10:44,blue****,윤석열 전라도출신 고향 충청으로 속임
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 14:11:56,keo0****,윤석렬 아버지의 고향은 충청도 어머니는 강릉출신 깍아내리려거든 뭘 알고나 말하시오
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 12:58:52,Paul****,어린촐랑아 너도 막말부터 배우냐?..깜량도 안되는것이 너무 촛삭거리네.
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 12:57:11,magi****,윤석열님이 한우인지 아닌지 가리는 거보다 국힘이 짝퉁 한우 농가인지 명품 한우 농가 인지를 먼저 입증하는게 순서 아닌가요.김종인이라는 좋은 수의사 나가니 도로 짝퉁 되는거 같은데 말로만 하지말고 우리가 투플러스 한우 만들수 있는 좋은 농가라는 사실먼저 입증해보새요.
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 12:12:58,곽****,꼴깝하십니다. 좀 나대지 말아주세요
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 11:24:24,hima****,별의 순간은 잠시다--구힘 말고 다른 대안 잇나--제3지대는 철수 같은 애나--취미로 하다가 --허무하게 끝난다
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 13:47:17,이****,희망사항?? 이겟지 ㅋㅋ
"이준석 ""윤석열, 빨리 합류하면 육우 늦으면 수입산 된다""",2021-05-12 09:50:00,2021-05-12 11:18:41,HP30****,"준석아 턱스크는 마스크로 바꾸고 나온나. 아직 한국은 이스라엘 따라가려면 멀었다. 그리고 윤석렬 전 검찰총장은 국더, 국험, 국짐에는 관심 1도 없으니 일찌감치 꺼라. 여권에서 얼마나 나오든 야권에서 몇명이 나오든 윤석렬 전 검찰총자은 단기필마로 등장해서 승리 할 것이다. 그라고 대한민국은 법치주의 국가로 바로 세울 것이다."
"김종인 ""대선 윤곽 6~7월엔 드러날 것···윤석열은 두고봐야""",2021-05-03 08:24:00,2021-05-03 22:19:04,윤 ****,"김종인이 지난 일년간 국힘당에 한게 뭐있나? 지난 보선엔? 까야할 박영선은 안까고, 같은편 안철수만 깐다? 미치지 않고 가능한가? 이렇게 얘기해도 그를 빤다고? 그래, 하고 싶은대로 하세요 ."
"김종인 ""대선 윤곽 6~7월엔 드러날 것···윤석열은 두고봐야""",2021-05-03 08:24:00,2021-05-03 18:41:59,이****,윤총장님 ~ 빨리 등판해쥬세용ㅎㅎ 빨리 나오셔야 안심될거같아용ㅎㅎㅎ
"김종인 ""대선 윤곽 6~7월엔 드러날 것···윤석열은 두고봐야""",2021-05-03 08:24:00,2021-05-03 13:45:14,youn****,맞는 말씀 이세요 김종인 비대위님이 다시 활동 하시길 바랍니다
"김종인 ""대선 윤곽 6~7월엔 드러날 것···윤석열은 두고봐야""",2021-05-03 08:24:00,2021-05-03 13:21:19,김****,"김종인 전 위원장을 먹던밥에 재 뿌리고 나갔다고 욕들하지만 난 그렇게 생각지 않는다 과정없는 결과는 절대로 있을수 없기 때문에 선재공격한 투수가 너무 심했기 때문으로 알고있다 좌,우를 떠나서 나라가 잘되길 바라는 마음은 김위원장도 크리라 생각한다 마음에 안든다고 욕부터하지말고 멀리보는 혜안을 갖자는게 내 지론이다"
"김종인 ""대선 윤곽 6~7월엔 드러날 것···윤석열은 두고봐야""",2021-05-03 08:24:00,2021-05-03 10:14:29,gnuy****,"김종인,이제 그만 떠들어라.당을 떠나고 하는 행각을 보라.정상배가 아니면 뭔가?이익이 있는 곳에 떠돌이 하는 정치 상인이다.이제 윤석열에 붙어서 먹고 살려고 하나?윤석열은 절대로 김종인의 농간에 넘어가지 말라.김종인에 넘어가는 순간 국민으로 부터 돌팔매를 당한다."
"김종인 ""대선 윤곽 6~7월엔 드러날 것···윤석열은 두고봐야""",2021-05-03 08:24:00,2021-05-03 10:08:36,HP30****,"이 지푸라기 같은 인생은 오줄이냐 신병이냐? 아침에 한 말 저녁에 한 말 다 틀리나 왜. 줏대 가지고 좀 까려라. 이젠 노욕 그만 부리고, 아무리 올려치고 내려치고 해싸도 니 한테는 안간다. 시방 니 한테 와서 굽신거려야 띠워 줄긴데. 마음대로 안 돼서 약이 좀 오르는 갑다. 헛소리 하는 꼬라지를 보니."
"김종인 ""대선 윤곽 6~7월엔 드러날 것···윤석열은 두고봐야""",2021-05-03 08:24:00,2021-05-03 09:44:52,jeek****,손주나 보며 지내시지...
"김종인 ""대선 윤곽 6~7월엔 드러날 것···윤석열은 두고봐야""",2021-05-03 08:24:00,2021-05-03 09:12:47,Chri****,"희대의 사깃꾼 두 놈이 온 나라를 휘젓고 있는 형국이로군. 생태간첩놈은 청와댄지 적와대 안에서 따발총으로 무장한 무장공비들의 감시(?)를 받으면서 가기를 치고 있고, 또 한 놈은 저잣거리에서 성동격서로 유언비어를 뿌리면서 연막 야바위를 벌이고 있고. 그저 대한민국이 회복되는 날만 기다린다. 칼과 톱날을 예리하게 정비하면서. 삼족을 멸해야 할 만고의 역적놈들, 그저 중공폐렴에도 살아남아서 목만 제대로 늘이고 그대려라."
"김종인 ""대선 윤곽 6~7월엔 드러날 것···윤석열은 두고봐야""",2021-05-03 08:24:00,2021-05-03 09:15:49,Chri****,목만 제대로 늘이고 그대려라(X) -----> 목만 제대로 늘이고 기다려라(o)로 고칩니다.
"김종인 ""대선 윤곽 6~7월엔 드러날 것···윤석열은 두고봐야""",2021-05-03 08:24:00,2021-05-03 09:14:23,Chri****,가기를 치고 있고(X) ---> 사기를 치고 있고(O)로 고칩니다.
"김종인 ""대선 윤곽 6~7월엔 드러날 것···윤석열은 두고봐야""",2021-05-03 08:24:00,2021-05-03 08:56:35,tick****,급똥이다. 음... 아무리 그래도 뜸은 들여야. 밥 식는다. 빨리빨리. 다리를 달달 떨며 살려줘~ 아니 스쿼트 노무하신거 아님? 210키로 도전해봤다. 몇개 치셨는데요. 10개.
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-14 22:45:34,a010****,"홍준표,국힘당에서 당신을 싫다잖아"
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 23:55:59,1794****,홍준표만이 문재인을 잡을수잇다. 차후 대통령이 될 홍준표를 대선끝나고 모시겠다?ㅋㅋㅋ
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 22:35:34,free****,미ㅊ놈. 지가뭔데 앞장서서 복당시키겠다고. 소가 웃을끼라. 뻔질나게 얼굴 디밀더만 겨우 당협장자리 하나 꿰차드니 뱃지도 못달고 나가떨어지더니만. 또 틈만나먼 낯짝내미네. 진짜 짜증나고 지겹다. 18것
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 22:16:48,여****,미ㅊ놈 교수라는 놈이 학생들이나 잘가르치지 뭐먹을게있다고 정치판에 기웃거리냐 꼴값을 한다
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 19:12:56,여****,홍준표가 복당하면 니들맘껏 좌짖못하니 겁나지 니들 100마리 흑사리껍데기 아무소용없다 홍준표 대통령된다
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 19:07:37,부정선거****,415선거 데이터 보고 헛소리할때부터 알아봤어요 너나 잘 하세요~~
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-14 10:28:47,노****,저자김근식은 중앙일보기자출신으로 국민의힘당 간첩입니다.20년적 행적을잘살펴보면금방인수있음 좌익적인우로서통진당이나민중당에있을법한인무노세작이라고생각한다.
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 17:52:09,박****,야 대통령후보에게 선거 끝나고 들어 오라고 니가 나가고 홍준표의원님 모셔라 자기 희생도 모르나?
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 17:34:04,부정선거****,떠나라고 하는 분과 손잡고 떠나시는걸 추천드림
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 17:24:44,pilg****,김 교수 말씀 맞는말씀이다 대선 끝난담에 복귀해라
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-14 10:30:25,노****,미친거아냐 김근식실체나똑바로알고말해라세작아
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 15:45:06,김****,국힘당에 사태 제대로보고 할말 하는 의원들이 없으니 당근 즉각 모셔라
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 14:39:08,uyoh****,홍준표 잘못이 아니다. 제발 중앙은 중앙 좀 지켜라. 지난 대선때 좌팔들 드루킹 선거공작에도 불구하고 근 30프로 지지를 받았다. 지금 홍준표 만한 후보가 없다. 하고자하는 홍준표를 밀어서 나라를 마로 세우도록 하자
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 13:52:58,Kimn****,근식아 당을 위해서? 대통령이 보수에 나오길 바라는거냐? 그게 그렇게 좋더냐? 대통령해먹을 라고 식구를 버려? 개~~자슥이네...
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 13:25:29,Hani****,유승민은되고 홍준표는안되고 그게너가얘기하는민주주의냐 말이되는소리를해야지 그래도 유승민보다는 홍의원이보수의가치를더지키는사람아닌가어데서둥지를틀고앉아서누구는되고안되고같잖은소리를하고있어
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 12:54:15,dire****,착각의 한계가 어디까지인지 김근식이 보여주네. 초딩도 계산 가능한 셈법- 만일 홍준표가 무소속으로 대선출마 하면 더불당은 어부지리. 현재의 구킴당 정체성이 회색을 넘어 붉은빛이 감도는바 자유민주주의와 시장경제의 가치를 앞세우면 극우로 치부하니 보수 성향의 다수 국민을 등돌려 방랑케 하고있다. 단언컨데 홍준표를 배척하여 거두어 들일 중도층 보다 등돌릴 보수가 많다.
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 11:03:27,hear****,별 미친들이 다 설쳐대네 너넘 같은 넘 때문에 홍의원이라도 들어가야하는거야.
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 10:59:44,hear****,보수잆는 국힘당은 보수가아니다. 중도란 잆다. 좌파의 다른얼굴일뿐. 김근식 너같은자가 떠나고 그리고대선이기고도 돌아오지마라. 보수의 정신을 바꿔야지 보수를 궤멸시켜? 비겁한넘
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 09:57:29,sukj****,당을 사랑하면 밖에있으라구 저교수넘도 좌파 프락치내 헛소리하는넘이 많으니 저넘부터 내차야지 한심한넘같으니라구
"김근식 ""홍준표, 사랑한다면 떠나달라…대선승리 후 모시겠다""",2021-05-12 17:04:00,2021-05-13 08:36:24,소나****,무시기 🐕🐑아치소리냐?? 석렬 종인 철수 승민 웅이 이따위 인간들을 준표하고비교하냐 니는 머 쥐뿔나게 하는거있냐?? 투표로 복당여부를판단하면된다 절차가어드러케하는지는모르겠지만 그리고 웅이같은아가 대표출마??? 어찌 초등1학년이 전교회장을할수있냐?? 관종이냐? 제 2의 임검사냐?? 잘좀하자!! ddddip dddde ggggi들아
유승민 “술 담배 끊고 대선 준비…윤석열도 함께 경쟁을”,2021-04-01 11:00:00,2021-05-01 02:16:39,shan****,숟가락 얹냐? 승민아!
유승민 “술 담배 끊고 대선 준비…윤석열도 함께 경쟁을”,2021-04-01 11:00:00,2021-04-28 10:16:00,HP30****,"중앙아 독자 우롱 좀 하지 마시길, 중앙독자를 어떻게 멀로 생각하고 이러시나?"
유승민 “술 담배 끊고 대선 준비…윤석열도 함께 경쟁을”,2021-04-01 11:00:00,2021-04-28 10:13:35,HP30****,이 땅이 오땅 한테 앵기면 가끔은 오땅이 죽는 수도 있다. 그러나 땅 잡고 죽으면 안되지라오. 다선끗짜리 잡으면 두끗 한테 눈치 긋발로 죽는 것은 많이 봤응게.
유승민 “술 담배 끊고 대선 준비…윤석열도 함께 경쟁을”,2021-04-01 11:00:00,2021-04-09 12:48:52,Luxy****,죽었다 깨어나도 쓰레기 같은 배신자 유승민 & 김무성은 절대 용서 못한다.
유승민 “술 담배 끊고 대선 준비…윤석열도 함께 경쟁을”,2021-04-01 11:00:00,2021-04-09 12:48:51,Luxy****,죽었다 깨어나도 쓰레기 같은 배신자 유승민 & 김무성은 절대 용서 못한다.
유승민 “술 담배 끊고 대선 준비…윤석열도 함께 경쟁을”,2021-04-01 11:00:00,2021-04-05 06:43:56,Chri****,"유승민, 유시민 ... 아주 이름만 들어도 구역질이 나는 이름들이다. 야 이 미친 놈아, 너같은 놈이 담배를 피우건, 마약을 해서 뒈 지 건 누구 눈하나나 깜짝을 한다고 숟가락들고 한 자리 낄려고 물구나무를 서냐? 넌 그저 대한민국이 회복되는 즉시로 광화문 이승만광장에 끌려나와 목이 잘려 효수될 놈이다. 엇다대고 3월 선거를 운운하느냐. 넌 그거 목을 늘이고 국민의 칼, 헌법의 칼, 대한민국의 칼을 받아야될 터이니, 그동안 버킷리스트나 충실히 채운 담에 목욕제계하고 기다리도록 하여라. 혹 칼로 목이 질겨서 잘 안 잘릴 때는, 거듭 말한다마는, 톱으로라도 썰어서 네놈의 더러운 목을 어깨로부터 분리시켜야된다고 모두를 벼르고 있다. 톱으로 써는 경우를 대비해서, 톱자루를 잡겠다는 지원자만도 수두룩하다는 것도 알아둬라. 천하에 못 된 반역 종자 잡종놈."
유승민 “술 담배 끊고 대선 준비…윤석열도 함께 경쟁을”,2021-04-01 11:00:00,2021-04-04 18:28:47,Hyun****,쓰레기 같은 종자
유승민 “술 담배 끊고 대선 준비…윤석열도 함께 경쟁을”,2021-04-01 11:00:00,2021-04-03 20:00:58,jjss****,"술 담배 ? / 처음 부터 아예 안 하면 , 대통령 되겠네 ????!!! 김 무승 이 하고 / 남자 끼리 키스 하는 장면을 매스콤에 내 보내지 마라 !!!!!!"
